Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 673, Residual: 1.999999999924531
Iteration 674, Residual: 1.9999999999268576
Iteration 675, Residual: 1.9999999999291143
Iteration 676, Residual: 1.9999999999313047
Iteration 677, Residual: 1.9999999999334217
Iteration 678, Residual: 1.9999999999354796
Iteration 679, Residual: 1.9999999999374705
Iteration 680, Residual: 1.9999999999394007
Iteration 681, Residual: 1.999999999941271
Iteration 682, Residual: 1.9999999999430833
Iteration 683, Residual: 1.9999999999448406
Iteration 684, Residual: 1.9999999999465419
Iteration 685, Residual: 1.999999999948191
Iteration 686, Residual: 1.999999999949792
Iteration 687, Residual: 1.9999999999513378
Iteration 688, Residual: 1.9999999999528444
Iteration 689, Residual: 1.9999999999542948
Iteration 690, Residual: 1.9999999999557083
Iteration 691, Residual: 1.9999999999570712
Iteration 692, Residual: 1.9999999999583964
Iteration 693, Residual: 1.9999999999596816
Iteration 694, Residual: 1.9999999999609241
Iteration 695, Residual: 1.999999999962128
Iteration 696, Residual: 1.999999999963299
Iteration 697, Residual: 1.9999999999644293
Iteration 698, Residual: 1.9999999999655276
Iteration 699, Residual: 1.999999999966592
Iteration 700, Residual: 1.9999999999676243
Iteration 701, Residual: 1.9999999999686202
Iteration 702, Residual: 1.9999999999695866
Iteration 703, Residual: 1.999999999970523
Iteration 704, Residual: 1.9999999999714348
Iteration 705, Residual: 1.9999999999723137
Iteration 706, Residual: 1.9999999999731686
Iteration 707, Residual: 1.999999999973996
Iteration 708, Residual: 1.9999999999747988
Iteration 709, Residual: 1.999999999975574
Iteration 710, Residual: 1.9999999999763278
Iteration 711, Residual: 1.9999999999770575
Iteration 712, Residual: 1.999999999977766
Iteration 713, Residual: 1.9999999999784492
Iteration 714, Residual: 1.999999999979116
Iteration 715, Residual: 1.999999999979758
Iteration 716, Residual: 1.999999999980383
Iteration 717, Residual: 1.999999999980988
Iteration 718, Residual: 1.9999999999815747
Iteration 719, Residual: 1.9999999999821405
Iteration 720, Residual: 1.9999999999826934
Iteration 721, Residual: 1.9999999999832245
Iteration 722, Residual: 1.9999999999837423
Iteration 723, Residual: 1.9999999999842437
Iteration 724, Residual: 1.9999999999847302
Iteration 725, Residual: 1.999999999985199
Iteration 726, Residual: 1.9999999999856564
Iteration 727, Residual: 1.9999999999860978
Iteration 728, Residual: 1.9999999999865297
Iteration 729, Residual: 1.9999999999869416
Iteration 730, Residual: 1.9999999999873472
Iteration 731, Residual: 1.9999999999877338
Iteration 732, Residual: 1.9999999999881135
Iteration 733, Residual: 1.9999999999884777
Iteration 734, Residual: 1.9999999999888354
Iteration 735, Residual: 1.999999999989178
Iteration 736, Residual: 1.9999999999895108
Iteration 737, Residual: 1.9999999999898357
Iteration 738, Residual: 1.9999999999901488
Iteration 739, Residual: 1.9999999999904503
Iteration 740, Residual: 1.9999999999907476
Iteration 741, Residual: 1.9999999999910298
Iteration 742, Residual: 1.9999999999913072
Iteration 743, Residual: 1.9999999999915739
Iteration 744, Residual: 1.9999999999918345
Iteration 745, Residual: 1.9999999999920854
Iteration 746, Residual: 1.9999999999923284
Iteration 747, Residual: 1.999999999992568
Iteration 748, Residual: 1.9999999999927953
Iteration 749, Residual: 1.9999999999930196
Iteration 750, Residual: 1.9999999999932316
Iteration 751, Residual: 1.9999999999934397
Iteration 752, Residual: 1.9999999999936415
Iteration 753, Residual: 1.9999999999938383
Iteration 754, Residual: 1.9999999999940274
Iteration 755, Residual: 1.9999999999942109
Iteration 756, Residual: 1.9999999999943903
Iteration 757, Residual: 1.9999999999945623
Iteration 758, Residual: 1.9999999999947295
Iteration 759, Residual: 1.9999999999948939
Iteration 760, Residual: 1.9999999999950497
Iteration 761, Residual: 1.999999999995203
Iteration 762, Residual: 1.9999999999953497
Iteration 763, Residual: 1.999999999995494
Iteration 764, Residual: 1.9999999999956326
Iteration 765, Residual: 1.9999999999957647
Iteration 766, Residual: 1.9999999999958975
Iteration 767, Residual: 1.999999999996022
Iteration 768, Residual: 1.999999999996147
Iteration 769, Residual: 1.9999999999962657
Iteration 770, Residual: 1.9999999999963807
Iteration 771, Residual: 1.999999999996489
Iteration 772, Residual: 1.9999999999966005
Iteration 773, Residual: 1.9999999999967035
Iteration 774, Residual: 1.999999999996804
Iteration 775, Residual: 1.999999999996902
Iteration 776, Residual: 1.9999999999969993
Iteration 777, Residual: 1.99999999999709
Iteration 778, Residual: 1.9999999999971831
Iteration 779, Residual: 1.9999999999972666
Iteration 780, Residual: 1.9999999999973546
Iteration 781, Residual: 1.999999999997433
Iteration 782, Residual: 1.9999999999975138
Iteration 783, Residual: 1.9999999999975886
Iteration 784, Residual: 1.9999999999976654
Iteration 785, Residual: 1.9999999999977354
Iteration 786, Residual: 1.9999999999978058
Iteration 787, Residual: 1.9999999999978728
Iteration 788, Residual: 1.9999999999979388
Iteration 789, Residual: 1.999999999998002
Iteration 790, Residual: 1.9999999999980664
Iteration 791, Residual: 1.9999999999981246
Iteration 792, Residual: 1.9999999999981823
Iteration 793, Residual: 1.9999999999982374
Iteration 794, Residual: 1.9999999999982916
Iteration 795, Residual: 1.999999999998343
Iteration 796, Residual: 1.9999999999983942
Iteration 797, Residual: 1.9999999999984446
Iteration 798, Residual: 1.99999999999849
Iteration 799, Residual: 1.9999999999985398
Iteration 800, Residual: 1.9999999999985827
Iteration 801, Residual: 1.9999999999986255
Iteration 802, Residual: 1.9999999999986708
Iteration 803, Residual: 1.9999999999987104
Iteration 804, Residual: 1.9999999999987523
Iteration 805, Residual: 1.999999999998789
Iteration 806, Residual: 1.9999999999988258
Iteration 807, Residual: 1.9999999999988607
Iteration 808, Residual: 1.9999999999988964
Iteration 809, Residual: 1.9999999999989306
Iteration 810, Residual: 1.9999999999989657
Iteration 811, Residual: 1.9999999999989955
Iteration 812, Residual: 1.9999999999990286
Iteration 813, Residual: 1.999999999999055
Iteration 814, Residual: 1.9999999999990836
Iteration 815, Residual: 1.9999999999991134
Iteration 816, Residual: 1.9999999999991398
Iteration 817, Residual: 1.9999999999991669
Iteration 818, Residual: 1.9999999999991922
Iteration 819, Residual: 1.999999999999218
Iteration 820, Residual: 1.9999999999992428
Iteration 821, Residual: 1.9999999999992655
Iteration 822, Residual: 1.9999999999992881
Iteration 823, Residual: 1.9999999999993097
Iteration 824, Residual: 1.9999999999993303
Iteration 825, Residual: 1.9999999999993516
Iteration 826, Residual: 1.9999999999993705
Iteration 827, Residual: 1.9999999999993907
Iteration 828, Residual: 1.999999999999409
Iteration 829, Residual: 1.9999999999994265
Iteration 830, Residual: 1.9999999999994458
Iteration 831, Residual: 1.9999999999994613
Iteration 832, Residual: 1.9999999999994806
Iteration 833, Residual: 1.9999999999994933
Iteration 834, Residual: 1.999999999999512
Iteration 835, Residual: 1.9999999999995244
Iteration 836, Residual: 1.9999999999995408
Iteration 837, Residual: 1.9999999999995532
Iteration 838, Residual: 1.9999999999995688
Iteration 839, Residual: 1.9999999999995821
Iteration 840, Residual: 1.9999999999995939
Iteration 841, Residual: 1.9999999999996065
Iteration 842, Residual: 1.9999999999996187
Iteration 843, Residual: 1.99999999999963
Iteration 844, Residual: 1.9999999999996416
Iteration 845, Residual: 1.9999999999996527
Iteration 846, Residual: 1.9999999999996625
Iteration 847, Residual: 1.9999999999996732
Iteration 848, Residual: 1.9999999999996834
Iteration 849, Residual: 1.9999999999996931
Iteration 850, Residual: 1.9999999999997036
Iteration 851, Residual: 1.9999999999997122
Iteration 852, Residual: 1.9999999999997229
Iteration 853, Residual: 1.999999999999729
Iteration 854, Residual: 1.9999999999997384
Iteration 855, Residual: 1.9999999999997455
Iteration 856, Residual: 1.9999999999997544
Iteration 857, Residual: 1.9999999999997622
Iteration 858, Residual: 1.9999999999997682
Iteration 859, Residual: 1.9999999999997753
Iteration 860, Residual: 1.9999999999997842
Iteration 861, Residual: 1.999999999999791
Iteration 862, Residual: 1.9999999999997948
Iteration 863, Residual: 1.9999999999998042
Iteration 864, Residual: 1.9999999999998068
Iteration 865, Residual: 1.9999999999998155
Iteration 866, Residual: 1.9999999999998195
Iteration 867, Residual: 1.9999999999998277
Iteration 868, Residual: 1.9999999999998286
Iteration 869, Residual: 1.9999999999998384
Iteration 870, Residual: 1.9999999999998397
Iteration 871, Residual: 1.9999999999998475
Iteration 872, Residual: 1.9999999999998495
Iteration 873, Residual: 1.9999999999998574
Iteration 874, Residual: 1.9999999999998592
Iteration 875, Residual: 1.9999999999998668
Iteration 876, Residual: 1.999999999999868
Iteration 877, Residual: 1.9999999999998737
Iteration 878, Residual: 1.9999999999998759
Iteration 879, Residual: 1.999999999999881
Iteration 880, Residual: 1.9999999999998854
Iteration 881, Residual: 1.999999999999888
Iteration 882, Residual: 1.9999999999998916
Iteration 883, Residual: 1.9999999999998952
Iteration 884, Residual: 1.9999999999998985
Iteration 885, Residual: 1.9999999999999003
Iteration 886, Residual: 1.9999999999999047
Iteration 887, Residual: 1.9999999999999072
Iteration 888, Residual: 1.999999999999909
Iteration 889, Residual: 1.9999999999999125
Iteration 890, Residual: 1.9999999999999152
Iteration 891, Residual: 1.9999999999999165
Iteration 892, Residual: 1.9999999999999196
Iteration 893, Residual: 1.9999999999999223
Iteration 894, Residual: 1.9999999999999232
Iteration 895, Residual: 1.9999999999999287
Iteration 896, Residual: 1.9999999999999283
Iteration 897, Residual: 1.9999999999999323
Iteration 898, Residual: 1.9999999999999334
Iteration 899, Residual: 1.9999999999999378
Iteration 900, Residual: 1.9999999999999396
Iteration 901, Residual: 1.9999999999999414
Iteration 902, Residual: 1.9999999999999405
Iteration 903, Residual: 1.9999999999999458
Iteration 904, Residual: 1.9999999999999458
Iteration 905, Residual: 1.999999999999948
Iteration 906, Residual: 1.9999999999999485
Iteration 907, Residual: 1.9999999999999516
Iteration 908, Residual: 1.999999999999952
Iteration 909, Residual: 1.9999999999999567
Iteration 910, Residual: 1.9999999999999538
Iteration 911, Residual: 1.9999999999999603
Iteration 912, Residual: 1.9999999999999563
Iteration 913, Residual: 1.9999999999999607
Iteration 914, Residual: 1.9999999999999598
Iteration 915, Residual: 1.9999999999999623
Iteration 916, Residual: 1.9999999999999623
Iteration 917, Residual: 1.9999999999999623
Iteration 918, Residual: 1.9999999999999667
Iteration 919, Residual: 1.9999999999999685
Iteration 920, Residual: 1.9999999999999671
Iteration 921, Residual: 1.9999999999999667
Iteration 922, Residual: 1.9999999999999725
Iteration 923, Residual: 1.9999999999999685
Iteration 924, Residual: 1.9999999999999711
Iteration 925, Residual: 1.9999999999999698
Iteration 926, Residual: 1.9999999999999738
Iteration 927, Residual: 1.999999999999973
Iteration 928, Residual: 1.9999999999999738
Iteration 929, Residual: 1.9999999999999738
Iteration 930, Residual: 1.9999999999999782
Iteration 931, Residual: 1.9999999999999756
Iteration 932, Residual: 1.9999999999999787
Iteration 933, Residual: 1.9999999999999782
Iteration 934, Residual: 1.999999999999981
Iteration 935, Residual: 1.99999999999998
Iteration 936, Residual: 1.9999999999999782
Iteration 937, Residual: 1.99999999999998
Iteration 938, Residual: 1.9999999999999825
Iteration 939, Residual: 1.9999999999999825
Iteration 940, Residual: 1.9999999999999842
Iteration 941, Residual: 1.9999999999999833
Iteration 942, Residual: 1.9999999999999847
Iteration 943, Residual: 1.9999999999999851
Iteration 944, Residual: 1.9999999999999856
Iteration 945, Residual: 1.999999999999986
Iteration 946, Residual: 1.9999999999999851
Iteration 947, Residual: 1.9999999999999851
Iteration 948, Residual: 1.9999999999999865
Iteration 949, Residual: 1.999999999999987
Iteration 950, Residual: 1.9999999999999878
Iteration 951, Residual: 1.9999999999999887
Iteration 952, Residual: 1.9999999999999887
Iteration 953, Residual: 1.9999999999999891
Iteration 954, Residual: 1.9999999999999893
Iteration 955, Residual: 1.9999999999999911
Iteration 956, Residual: 1.9999999999999902
Iteration 957, Residual: 1.9999999999999902
Iteration 958, Residual: 1.999999999999992
Iteration 959, Residual: 1.9999999999999902
Iteration 960, Residual: 1.999999999999993
Iteration 961, Residual: 1.9999999999999925
Iteration 962, Residual: 1.9999999999999911
Iteration 963, Residual: 1.9999999999999947
Iteration 964, Residual: 1.999999999999992
Iteration 965, Residual: 1.999999999999992
Iteration 966, Residual: 1.9999999999999925
Iteration 967, Residual: 1.9999999999999933
Iteration 968, Residual: 1.9999999999999938
Iteration 969, Residual: 1.9999999999999938
Iteration 970, Residual: 1.9999999999999947
Iteration 971, Residual: 1.9999999999999956
Iteration 972, Residual: 1.9999999999999956
Iteration 973, Residual: 1.9999999999999956
Iteration 974, Residual: 1.9999999999999956
Iteration 975, Residual: 1.9999999999999956
Iteration 976, Residual: 1.9999999999999964
Iteration 977, Residual: 1.9999999999999956
Iteration 978, Residual: 1.9999999999999964
Iteration 979, Residual: 1.9999999999999973
Iteration 980, Residual: 1.9999999999999964
Iteration 981, Residual: 1.9999999999999964
Iteration 982, Residual: 1.9999999999999964
Iteration 983, Residual: 1.9999999999999964
Iteration 984, Residual: 1.9999999999999982
Iteration 985, Residual: 1.9999999999999947
Iteration 986, Residual: 1.9999999999999964
Iteration 987, Residual: 1.9999999999999978
Iteration 988, Residual: 1.9999999999999982
Iteration 989, Residual: 1.9999999999999978
Iteration 990, Residual: 1.999999999999997
Iteration 991, Residual: 1.9999999999999982
Iteration 992, Residual: 2.000000000000001
Iteration 993, Residual: 2.0
Iteration 994, Residual: 1.9999999999999982
Iteration 995, Residual: 1.9999999999999991
Iteration 996, Residual: 1.9999999999999982
Iteration 997, Residual: 1.9999999999999982
Iteration 998, Residual: 1.9999999999999987
Iteration 999, Residual: 1.9999999999999982
Total time for jacobi with 16 processes: 0.28354549407958984 seconds
Starting Gauss-Seidel method...
Iteration 0, Residual: 1.1328125
Iteration 1, Residual: 1.33512918989527
Iteration 2, Residual: 1.5959889681063721
Iteration 3, Residual: 1.7094299467147374
Iteration 4, Residual: 1.7739476766371864
Iteration 5, Residual: 1.8160764420914903
Iteration 6, Residual: 1.845995874716475
Iteration 7, Residual: 1.868467141106317
Iteration 8, Residual: 1.8860253589557407
Iteration 9, Residual: 1.900151181403623
Iteration 10, Residual: 1.9117717656216866
Iteration 11, Residual: 1.9215000833209577
Iteration 12, Residual: 1.9297593686747454
Iteration 13, Residual: 1.9368523695000746
Iteration 14, Residual: 1.943002084021393
Iteration 15, Residual: 1.9483768618833188
Iteration 16, Residual: 1.9531064893925996
Iteration 17, Residual: 1.957292847935443
Iteration 18, Residual: 1.961017182535374
Iteration 19, Residual: 1.9643451837748072
Iteration 20, Residual: 1.967330619167616
Iteration 21, Residual: 1.9700179784087668
Iteration 22, Residual: 1.9724444336124756
Iteration 23, Residual: 1.9746413145164294
Iteration 24, Residual: 1.9766352343222007
Iteration 25, Residual: 1.9784489599743913
Iteration 26, Residual: 1.9801020928438582
Iteration 27, Residual: 1.9816116069207061
Iteration 28, Residual: 1.9829922786287575
Iteration 29, Residual: 1.9842570332832927
Iteration 30, Residual: 1.9854172267668928
Iteration 31, Residual: 1.9864828763668405
Iteration 32, Residual: 1.9874628513516375
Iteration 33, Residual: 1.9883650313901735
Iteration 34, Residual: 1.9891964390804042
Iteration 35, Residual: 1.9899633514766073
Iteration 36, Residual: 1.9906713944617174
Iteration 37, Residual: 1.991325623014713
Iteration 38, Residual: 1.9919305898096842
Iteration 39, Residual: 1.9924904041067362
Iteration 40, Residual: 1.9930087825221765
Iteration 41, Residual: 1.993489092971572
Iteration 42, Residual: 1.993934392845845
Iteration 43, Residual: 1.9943474622943167
Iteration 44, Residual: 1.9947308333385734
Iteration 45, Residual: 1.995086815419848
Iteration 46, Residual: 1.9954175178838924
Iteration 47, Residual: 1.9957248698267955
Iteration 48, Residual: 1.9960106376587967
Iteration 49, Residual: 1.996276440688451
Iteration 50, Residual: 1.996523764984184
Iteration 51, Residual: 1.9967539757323602
Iteration 52, Residual: 1.9969683282794786
Iteration 53, Residual: 1.9971679780195153
Iteration 54, Residual: 1.9973539892650987
Iteration 55, Residual: 1.9975273432223193
Iteration 56, Residual: 1.9976889451729472
Iteration 57, Residual: 1.9978396309541697
Iteration 58, Residual: 1.9979801728143547
Iteration 59, Residual: 1.9981112847134304
Iteration 60, Residual: 1.9982336271277759
Iteration 61, Residual: 1.9983478114123563
Iteration 62, Residual: 1.9984544037663579
Iteration 63, Residual: 1.9985539288431196
Iteration 64, Residual: 1.9986468730403986
Iteration 65, Residual: 1.998733687502918
Iteration 66, Residual: 1.9988147908654432
Iteration 67, Residual: 1.998890571761562
Iteration 68, Residual: 1.9989613911205724
Iteration 69, Residual: 1.9990275842724308
Iteration 70, Residual: 1.9990894628786544
Iteration 71, Residual: 1.9991473167051028
Iteration 72, Residual: 1.9992014152510644
Iteration 73, Residual: 1.9992520092474253
Iteration 74, Residual: 1.99929933203558
Iteration 75, Residual: 1.9993436008374788
Iteration 76, Residual: 1.9993850179262582
Iteration 77, Residual: 1.9994237717059395
Iteration 78, Residual: 1.999460037707915
Iteration 79, Residual: 1.9994939795111932
Iteration 80, Residual: 1.9995257495927299
Iteration 81, Residual: 1.9995554901135972
Iteration 82, Residual: 1.999583333646227
Iteration 83, Residual: 1.9996094038474714
Iteration 84, Residual: 1.999633816081833
Iteration 85, Residual: 1.9996566779988172
Iteration 86, Residual: 1.9996780900680255
Iteration 87, Residual: 1.9996981460752923
Iteration 88, Residual: 1.9997169335828702
Iteration 89, Residual: 1.9997345343564814
Iteration 90, Residual: 1.9997510247617156
Iteration 91, Residual: 1.999766476132145
Iteration 92, Residual: 1.9997809551112726
Iteration 93, Residual: 1.9997945239702868
Iteration 94, Residual: 1.9998072409034138
Iteration 95, Residual: 1.9998191603025648
Iteration 96, Residual: 1.9998303330127596
Iteration 97, Residual: 1.9998408065697688
Iteration 98, Residual: 1.9998506254212711
Iteration 99, Residual: 1.9998598311326936
Iteration 100, Residual: 1.9998684625789007
Iteration 101, Residual: 1.9998765561226892
Iteration 102, Residual: 1.9998841457810688
Iteration 103, Residual: 1.999891263380182
Iteration 104, Residual: 1.9998979386997018
Iteration 105, Residual: 1.9999041996074132
Iteration 106, Residual: 1.9999100721846803
Iteration 107, Residual: 1.9999155808434725
Iteration 108, Residual: 1.9999207484354842
Iteration 109, Residual: 1.9999255963539446
Iteration 110, Residual: 1.999930144628602
Iteration 111, Residual: 1.999934412014376
Iteration 112, Residual: 1.9999384160740723
Iteration 113, Residual: 1.9999421732556373
Iteration 114, Residual: 1.9999456989642432
Iteration 115, Residual: 1.9999490076296356
Iteration 116, Residual: 1.9999521127690132
Iteration 117, Residual: 1.9999550270457649
Iteration 118, Residual: 1.999957762324346
Iteration 119, Residual: 1.9999603297215558
Iteration 120, Residual: 1.9999627396544297
Iteration 121, Residual: 1.9999650018850348
Iteration 122, Residual: 1.9999671255623095
Iteration 123, Residual: 1.9999691192611935
Iteration 124, Residual: 1.9999709910192052
Iteration 125, Residual: 1.9999727483706407
Iteration 126, Residual: 1.9999743983785625
Iteration 127, Residual: 1.999975947664712
Iteration 128, Residual: 1.9999774024374881
Iteration 129, Residual: 1.9999787685181207
Iteration 130, Residual: 1.9999800513651622
Iteration 131, Residual: 1.9999812560973917
Iteration 132, Residual: 1.9999823875152616
Iteration 133, Residual: 1.9999834501209666
Iteration 134, Residual: 1.9999844481372084
Iteration 135, Residual: 1.999985385524778
Iteration 136, Residual: 1.999986265999017
Iteration 137, Residual: 1.9999870930452204
Iteration 138, Residual: 1.9999878699330464
Iteration 139, Residual: 1.9999885997300408
Iteration 140, Residual: 1.9999892853142685
Iteration 141, Residual: 1.9999899293861585
Iteration 142, Residual: 1.9999905344796112
Iteration 143, Residual: 1.9999911029723656
Iteration 144, Residual: 1.999991637095751
Iteration 145, Residual: 1.9999921389437942
Iteration 146, Residual: 1.9999926104817658
Iteration 147, Residual: 1.9999930535541832
Iteration 148, Residual: 1.999993469892313
Iteration 149, Residual: 1.9999938611211927
Iteration 150, Residual: 1.9999942287662207
Iteration 151, Residual: 1.9999945742593281
Iteration 152, Residual: 1.9999948989447707
Iteration 153, Residual: 1.9999952040845355
Iteration 154, Residual: 1.9999954908634456
Iteration 155, Residual: 1.9999957603939131
Iteration 156, Residual: 1.9999960137204007
Iteration 157, Residual: 1.9999962518236287
Iteration 158, Residual: 1.9999964756244926
Iteration 159, Residual: 1.9999966859877405
Iteration 160, Residual: 1.9999968837254443
Iteration 161, Residual: 1.99999706960022
Iteration 162, Residual: 1.9999972443282752
Iteration 163, Residual: 1.9999974085822623
Iteration 164, Residual: 1.9999975629939368
Iteration 165, Residual: 1.9999977081566822
Iteration 166, Residual: 1.9999978446278441
Iteration 167, Residual: 1.9999979729309532
Iteration 168, Residual: 1.999998093557778
Iteration 169, Residual: 1.9999982069702797
Iteration 170, Residual: 1.999998313602423
Iteration 171, Residual: 1.9999984138619036
Iteration 172, Residual: 1.999998508131729
Iteration 173, Residual: 1.9999985967717384
Iteration 174, Residual: 1.9999986801200187
Iteration 175, Residual: 1.9999987584942112
Iteration 176, Residual: 1.9999988321927782
Iteration 177, Residual: 1.9999989014961592
Iteration 178, Residual: 1.9999989666678648
Iteration 179, Residual: 1.999999027955512
Iteration 180, Residual: 1.999999085591789
Iteration 181, Residual: 1.99999913979536
Iteration 182, Residual: 1.999999190771711
Iteration 183, Residual: 1.9999992387139587
Iteration 184, Residual: 1.9999992838035996
Iteration 185, Residual: 1.9999993262112066
Iteration 186, Residual: 1.9999993660970947
Iteration 187, Residual: 1.9999994036119442
Iteration 188, Residual: 1.99999943889738
Iteration 189, Residual: 1.9999994720865208
Iteration 190, Residual: 1.9999995033044948
Iteration 191, Residual: 1.9999995326689195
Iteration 192, Residual: 1.999999560290354
Iteration 193, Residual: 1.999999586272739
Iteration 194, Residual: 1.9999996107137696
Iteration 195, Residual: 1.9999996337052959
Iteration 196, Residual: 1.9999996553336667
Iteration 197, Residual: 1.999999675680057
Iteration 198, Residual: 1.9999996948207834
Iteration 199, Residual: 1.9999997128276021
Iteration 200, Residual: 1.9999997297679746
Iteration 201, Residual: 1.9999997457053256
Iteration 202, Residual: 1.9999997606992932
Iteration 203, Residual: 1.999999774805954
Iteration 204, Residual: 1.9999997880780318
Iteration 205, Residual: 1.9999998005651052
Iteration 206, Residual: 1.9999998123137912
Iteration 207, Residual: 1.9999998233679324
Iteration 208, Residual: 1.9999998337687424
Iteration 209, Residual: 1.9999998435549968
Iteration 210, Residual: 1.9999998527631448
Iteration 211, Residual: 1.9999998614274705
Iteration 212, Residual: 1.999999869580213
Iteration 213, Residual: 1.9999998772516967
Iteration 214, Residual: 1.999999884470434
Iteration 215, Residual: 1.9999998912632488
Iteration 216, Residual: 1.9999998976553615
Iteration 217, Residual: 1.9999999036704978
Iteration 218, Residual: 1.999999909330968
Iteration 219, Residual: 1.999999914657765
Iteration 220, Residual: 1.9999999196706213
Iteration 221, Residual: 1.9999999243881104
Iteration 222, Residual: 1.9999999288276942
Iteration 223, Residual: 1.9999999330058058
Iteration 224, Residual: 1.9999999369378925
Iteration 225, Residual: 1.9999999406384934
Iteration 226, Residual: 1.9999999441212857
Iteration 227, Residual: 1.9999999473991248
Iteration 228, Residual: 1.9999999504841197
Iteration 229, Residual: 1.9999999533876494
Iteration 230, Residual: 1.9999999561204245
Iteration 231, Residual: 1.9999999586925186
Iteration 232, Residual: 1.9999999611134112
Iteration 233, Residual: 1.9999999633920194
Iteration 234, Residual: 1.9999999655367322
Iteration 235, Residual: 1.9999999675554434
Iteration 236, Residual: 1.9999999694555783
Iteration 237, Residual: 1.9999999712441219
Iteration 238, Residual: 1.9999999729276456
Iteration 239, Residual: 1.9999999745123431
Iteration 240, Residual: 1.9999999760040255
Iteration 241, Residual: 1.999999977408173
Iteration 242, Residual: 1.999999978729937
Iteration 243, Residual: 1.999999979974164
Iteration 244, Residual: 1.9999999811454174
Iteration 245, Residual: 1.9999999822479895
Iteration 246, Residual: 1.9999999832859194
Iteration 247, Residual: 1.9999999842630056
Iteration 248, Residual: 1.9999999851828305
Iteration 249, Residual: 1.9999999860487523
Iteration 250, Residual: 1.9999999868639429
Iteration 251, Residual: 1.9999999876313816
Iteration 252, Residual: 1.999999988353876
Iteration 253, Residual: 1.9999999890340603
Iteration 254, Residual: 1.9999999896744218
Iteration 255, Residual: 1.9999999902773
Iteration 256, Residual: 1.9999999908448927
Iteration 257, Residual: 1.9999999913792732
Iteration 258, Residual: 1.9999999918823863
Iteration 259, Residual: 1.9999999923560665
Iteration 260, Residual: 1.9999999928020427
Iteration 261, Residual: 1.9999999932219383
Iteration 262, Residual: 1.9999999936172839
Iteration 263, Residual: 1.9999999939895161
Iteration 264, Residual: 1.9999999943399906
Iteration 265, Residual: 1.9999999946699836
Iteration 266, Residual: 1.99999999498069
Iteration 267, Residual: 1.9999999952732472
Iteration 268, Residual: 1.9999999955487162
Iteration 269, Residual: 1.999999995808091
Iteration 270, Residual: 1.9999999960523211
Iteration 271, Residual: 1.999999996282292
Iteration 272, Residual: 1.9999999964988375
Iteration 273, Residual: 1.9999999967027415
Iteration 274, Residual: 1.999999996894747
Iteration 275, Residual: 1.9999999970755453
Iteration 276, Residual: 1.9999999972457954
Iteration 277, Residual: 1.9999999974061118
Iteration 278, Residual: 1.9999999975570806
Iteration 279, Residual: 1.9999999976992435
Iteration 280, Residual: 1.999999997833116
Iteration 281, Residual: 1.9999999979591832
Iteration 282, Residual: 1.9999999980779006
Iteration 283, Residual: 1.999999998189699
Iteration 284, Residual: 1.9999999982949819
Iteration 285, Residual: 1.9999999983941277
Iteration 286, Residual: 1.999999998487499
Iteration 287, Residual: 1.9999999985754293
Iteration 288, Residual: 1.9999999986582369
Iteration 289, Residual: 1.9999999987362242
Iteration 290, Residual: 1.99999999880967
Iteration 291, Residual: 1.9999999988788366
Iteration 292, Residual: 1.9999999989439796
Iteration 293, Residual: 1.999999999005327
Iteration 294, Residual: 1.9999999990631077
Iteration 295, Residual: 1.9999999991175241
Iteration 296, Residual: 1.9999999991687727
Iteration 297, Residual: 1.9999999992170423
Iteration 298, Residual: 1.999999999262502
Iteration 299, Residual: 1.9999999993053181
Iteration 300, Residual: 1.9999999993456417
Iteration 301, Residual: 1.999999999383622
Iteration 302, Residual: 1.9999999994193942
Iteration 303, Residual: 1.999999999453086
Iteration 304, Residual: 1.9999999994848197
Iteration 305, Residual: 1.9999999995147086
Iteration 306, Residual: 1.999999999542862
Iteration 307, Residual: 1.999999999569376
Iteration 308, Residual: 1.999999999594351
Iteration 309, Residual: 1.9999999996178772
Iteration 310, Residual: 1.9999999996400333
Iteration 311, Residual: 1.999999999660906
Iteration 312, Residual: 1.999999999680564
Iteration 313, Residual: 1.9999999996990794
Iteration 314, Residual: 1.9999999997165219
Iteration 315, Residual: 1.9999999997329527
Iteration 316, Residual: 1.999999999748427
Iteration 317, Residual: 1.999999999763006
Iteration 318, Residual: 1.999999999776737
Iteration 319, Residual: 1.9999999997896687
Iteration 320, Residual: 1.9999999998018536
Iteration 321, Residual: 1.9999999998133313
Iteration 322, Residual: 1.9999999998241393
Iteration 323, Residual: 1.9999999998343254
Iteration 324, Residual: 1.9999999998439197
Iteration 325, Residual: 1.9999999998529545
Iteration 326, Residual: 1.999999999861469
Iteration 327, Residual: 1.9999999998694893
Iteration 328, Residual: 1.9999999998770421
Iteration 329, Residual: 1.9999999998841593
Iteration 330, Residual: 1.9999999998908637
Iteration 331, Residual: 1.9999999998971776
Iteration 332, Residual: 1.9999999999031286
Iteration 333, Residual: 1.9999999999087312
Iteration 334, Residual: 1.9999999999140106
Iteration 335, Residual: 1.9999999999189857
Iteration 336, Residual: 1.9999999999236713
Iteration 337, Residual: 1.9999999999280842
Iteration 338, Residual: 1.9999999999322418
Iteration 339, Residual: 1.9999999999361617
Iteration 340, Residual: 1.999999999939854
Iteration 341, Residual: 1.9999999999433304
