Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 672, Residual: 1.9954597574480122
Iteration 673, Residual: 1.9954733821207116
Iteration 674, Residual: 1.995486962176313
Iteration 675, Residual: 1.9955004954124864
Iteration 676, Residual: 1.9955139843671414
Iteration 677, Residual: 1.9955274268893926
Iteration 678, Residual: 1.9955408254627738
Iteration 679, Residual: 1.9955541779866501
Iteration 680, Residual: 1.9955674868913955
Iteration 681, Residual: 1.9955807501254792
Iteration 682, Residual: 1.9955939700673242
Iteration 683, Residual: 1.9956071447133183
Iteration 684, Residual: 1.9956202763911133
Iteration 685, Residual: 1.9956333631439267
Iteration 686, Residual: 1.9956464072497666
Iteration 687, Residual: 1.995659406797592
Iteration 688, Residual: 1.9956723640168952
Iteration 689, Residual: 1.9956852770413032
Iteration 690, Residual: 1.9956981480528673
Iteration 691, Residual: 1.9957109752288653
Iteration 692, Residual: 1.995723760704982
Iteration 693, Residual: 1.9957365027011318
Iteration 694, Residual: 1.9957492033076372
Iteration 695, Residual: 1.9957618607860739
Iteration 696, Residual: 1.9957744771824504
Iteration 697, Residual: 1.9957870507990152
Iteration 698, Residual: 1.9957995836384543
Iteration 699, Residual: 1.9958120740427487
Iteration 700, Residual: 1.9958245239722079
Iteration 701, Residual: 1.9958369318076605
Iteration 702, Residual: 1.9958492994679908
Iteration 703, Residual: 1.995861625371939
Iteration 704, Residual: 1.9958739113979023
Iteration 705, Residual: 1.9958861560016712
Iteration 706, Residual: 1.9958983610220398
Iteration 707, Residual: 1.9959105249509987
Iteration 708, Residual: 1.9959226495886284
Iteration 709, Residual: 1.995934733462271
Iteration 710, Residual: 1.9959467783341653
Iteration 711, Residual: 1.995958782766168
Iteration 712, Residual: 1.9959707484835412
Iteration 713, Residual: 1.9959826740818678
Iteration 714, Residual: 1.9959945612502068
Iteration 715, Residual: 1.9960064086171267
Iteration 716, Residual: 1.9960182178362949
Iteration 717, Residual: 1.9960299875684684
Iteration 718, Residual: 1.9960417194327327
Iteration 719, Residual: 1.9960534121212867
Iteration 720, Residual: 1.9960650672193931
Iteration 721, Residual: 1.9960766834499821
Iteration 722, Residual: 1.9960882623652179
Iteration 723, Residual: 1.996099802718072
Iteration 724, Residual: 1.9961113060283537
Iteration 725, Residual: 1.9961227710783622
Iteration 726, Residual: 1.9961341993562574
Iteration 727, Residual: 1.9961455896730067
Iteration 728, Residual: 1.9961569434858348
Iteration 729, Residual: 1.9961682596336952
Iteration 730, Residual: 1.9961795395435524
Iteration 731, Residual: 1.9961907820817193
Iteration 732, Residual: 1.9962019886455613
Iteration 733, Residual: 1.9962131581281204
Iteration 734, Residual: 1.9962242918978097
Iteration 735, Residual: 1.9962353888737998
Iteration 736, Residual: 1.9962464503961785
Iteration 737, Residual: 1.9962574754096347
Iteration 738, Residual: 1.996268465226569
Iteration 739, Residual: 1.996279418816579
Iteration 740, Residual: 1.996290337465021
Iteration 741, Residual: 1.9963012201658228
Iteration 742, Residual: 1.9963120681778488
Iteration 743, Residual: 1.9963228805188238
Iteration 744, Residual: 1.9963336584217142
Iteration 745, Residual: 1.9963444009274802
Iteration 746, Residual: 1.996355109243764
Iteration 747, Residual: 1.9963657824342305
Iteration 748, Residual: 1.9963764216817173
Iteration 749, Residual: 1.996387026072113
Iteration 750, Residual: 1.996397596763996
Iteration 751, Residual: 1.9964081328649326
Iteration 752, Residual: 1.996418635509789
Iteration 753, Residual: 1.9964291038273185
Iteration 754, Residual: 1.9964395389291938
Iteration 755, Residual: 1.9964499399648523
Iteration 756, Residual: 1.9964603080232861
Iteration 757, Residual: 1.9964706422741465
Iteration 758, Residual: 1.9964809437842441
Iteration 759, Residual: 1.9964912117429803
Iteration 760, Residual: 1.996501447195432
Iteration 761, Residual: 1.996511649350331
Iteration 762, Residual: 1.9965218192315053
Iteration 763, Residual: 1.9965319560665362
Iteration 764, Residual: 1.9965420608584918
Iteration 765, Residual: 1.9965521328533686
Iteration 766, Residual: 1.9965621730338987
Iteration 767, Residual: 1.9965721806640992
Iteration 768, Residual: 1.996582156706817
Iteration 769, Residual: 1.996592100443641
Iteration 770, Residual: 1.9966020128179771
Iteration 771, Residual: 1.996611893128595
Iteration 772, Residual: 1.9966217422998755
Iteration 773, Residual: 1.9966315596473678
Iteration 774, Residual: 1.9966413460768302
Iteration 775, Residual: 1.9966511009202397
Iteration 776, Residual: 1.9966608250651154
Iteration 777, Residual: 1.9966705178594748
Iteration 778, Residual: 1.996680180173003
Iteration 779, Residual: 1.9966898113693858
Iteration 780, Residual: 1.9966994123008648
Iteration 781, Residual: 1.9967089823464312
Iteration 782, Residual: 1.9967185223412633
Iteration 783, Residual: 1.9967280316793024
Iteration 784, Residual: 1.9967375111790298
Iteration 785, Residual: 1.9967469602489953
Iteration 786, Residual: 1.9967563796913368
Iteration 787, Residual: 1.9967657689288947
Iteration 788, Residual: 1.9967751287478062
Iteration 789, Residual: 1.9967844585848638
Iteration 790, Residual: 1.9967937592105582
Iteration 791, Residual: 1.9968030300753163
Iteration 792, Residual: 1.9968122719343158
Iteration 793, Residual: 1.996821484251294
Iteration 794, Residual: 1.996830667766459
Iteration 795, Residual: 1.9968398219565549
Iteration 796, Residual: 1.996848947547119
Iteration 797, Residual: 1.9968580440276296
Iteration 798, Residual: 1.996867112109266
Iteration 799, Residual: 1.9968761512939204
Iteration 800, Residual: 1.9968851622787347
Iteration 801, Residual: 1.996894144577754
Iteration 802, Residual: 1.996903098874364
Iteration 803, Residual: 1.9969120246944776
Iteration 804, Residual: 1.9969209227080271
Iteration 805, Residual: 1.996929792452511
Iteration 806, Residual: 1.9969386345847058
Iteration 807, Residual: 1.9969474486534349
Iteration 808, Residual: 1.9969562353025796
Iteration 809, Residual: 1.996964994092039
Iteration 810, Residual: 1.9969737256530917
Iteration 811, Residual: 1.9969824295564274
Iteration 812, Residual: 1.9969911064209982
Iteration 813, Residual: 1.9969997558280599
Iteration 814, Residual: 1.997008378384466
Iteration 815, Residual: 1.9970169736818117
Iteration 816, Residual: 1.9970255423151286
Iteration 817, Residual: 1.9970340838860796
Iteration 818, Residual: 1.9970425989781404
Iteration 819, Residual: 1.99705108720282
Iteration 820, Residual: 1.9970595491322651
Iteration 821, Residual: 1.9970679843876096
Iteration 822, Residual: 1.9970763935299165
Iteration 823, Residual: 1.9970847761897326
Iteration 824, Residual: 1.9970931329172523
Iteration 825, Residual: 1.99710146335222
Iteration 826, Residual: 1.9971097680342096
Iteration 827, Residual: 1.9971180466119511
Iteration 828, Residual: 1.9971262996145893
Iteration 829, Residual: 1.9971345266996514
Iteration 830, Residual: 1.997142728386101
Iteration 831, Residual: 1.9971509043400273
Iteration 832, Residual: 1.9971590550704286
Iteration 833, Residual: 1.997167180251779
Iteration 834, Residual: 1.9971752803833143
Iteration 835, Residual: 1.9971833551476792
Iteration 836, Residual: 1.9971914050345694
Iteration 837, Residual: 1.9971994297346243
Iteration 838, Residual: 1.9972074297281814
Iteration 839, Residual: 1.9972154047137
Iteration 840, Residual: 1.9972233551623573
Iteration 841, Residual: 1.9972312807802342
Iteration 842, Residual: 1.9972391820295576
Iteration 843, Residual: 1.9972470586238646
Iteration 844, Residual: 1.9972549110165878
Iteration 845, Residual: 1.9972627389285755
Iteration 846, Residual: 1.9972705428046416
Iteration 847, Residual: 1.9972783223727624
Iteration 848, Residual: 1.9972860780693469
Iteration 849, Residual: 1.9972938096293067
Iteration 850, Residual: 1.9973015174808202
Iteration 851, Residual: 1.9973092013655958
Iteration 852, Residual: 1.9973168617037438
Iteration 853, Residual: 1.9973244982436107
Iteration 854, Residual: 1.997332111397406
Iteration 855, Residual: 1.997339700919959
Iteration 856, Residual: 1.9973472672157389
Iteration 857, Residual: 1.9973548100459277
Iteration 858, Residual: 1.9973623298073975
Iteration 859, Residual: 1.9973698262675323
Iteration 860, Residual: 1.9973772998157817
Iteration 861, Residual: 1.9973847502255828
Iteration 862, Residual: 1.9973921778791248
Iteration 863, Residual: 1.9973995825557362
Iteration 864, Residual: 1.9974069646305073
Iteration 865, Residual: 1.9974143238885276
Iteration 866, Residual: 1.9974216606979154
Iteration 867, Residual: 1.997428974849426
Iteration 868, Residual: 1.9974362667043293
Iteration 869, Residual: 1.9974435360588898
Iteration 870, Residual: 1.9974507832677089
Iteration 871, Residual: 1.997458008132421
Iteration 872, Residual: 1.9974652110010838
Iteration 873, Residual: 1.9974723916805917
Iteration 874, Residual: 1.9974795505125917
Iteration 875, Residual: 1.9974866873091117
Iteration 876, Residual: 1.9974938024055136
Iteration 877, Residual: 1.9975008956188567
Iteration 878, Residual: 1.9975079672783445
Iteration 879, Residual: 1.997515017205946
Iteration 880, Residual: 1.9975220457248155
Iteration 881, Residual: 1.9975290526617377
Iteration 882, Residual: 1.9975360383339618
Iteration 883, Residual: 1.9975430025729328
Iteration 884, Residual: 1.997549945690133
Iteration 885, Residual: 1.9975568675215702
Iteration 886, Residual: 1.9975637683730647
Iteration 887, Residual: 1.9975706480851017
Iteration 888, Residual: 1.9975775069579402
Iteration 889, Residual: 1.9975843448364157
Iteration 890, Residual: 1.9975911620153726
Iteration 891, Residual: 1.9975979583438992
Iteration 892, Residual: 1.997604734111515
Iteration 893, Residual: 1.9976114891714591
Iteration 894, Residual: 1.9976182238080584
Iteration 895, Residual: 1.9976249378785957
Iteration 896, Residual: 1.9976316316622835
Iteration 897, Residual: 1.9976383050203919
Iteration 898, Residual: 1.9976449582271303
Iteration 899, Residual: 1.9976515911476185
Iteration 900, Residual: 1.997658204051183
Iteration 901, Residual: 1.9976647968067323
Iteration 902, Residual: 1.997671369678768
Iteration 903, Residual: 1.997677922539916
Iteration 904, Residual: 1.9976844556499556
Iteration 905, Residual: 1.99769096888514
Iteration 906, Residual: 1.9976974625006223
Iteration 907, Residual: 1.997703936376185
Iteration 908, Residual: 1.9977103907624683
Iteration 909, Residual: 1.9977168255426963
Iteration 910, Residual: 1.9977232409630736
Iteration 911, Residual: 1.9977296369102018
Iteration 912, Residual: 1.9977360136259361
Iteration 913, Residual: 1.997742371000156
Iteration 914, Residual: 1.9977487092704935
Iteration 915, Residual: 1.9977550283300014
Iteration 916, Residual: 1.99776132841217
Iteration 917, Residual: 1.9977676094131773
Iteration 918, Residual: 1.9977738715624263
Iteration 919, Residual: 1.9977801147591563
Iteration 920, Residual: 1.9977863392287714
Iteration 921, Residual: 1.9977925448735023
Iteration 922, Residual: 1.9977987319148154
Iteration 923, Residual: 1.9978049002578857
Iteration 924, Residual: 1.9978110501203123
Iteration 925, Residual: 1.9978171814101313
Iteration 926, Residual: 1.9978232943411638
Iteration 927, Residual: 1.9978293888242384
Iteration 928, Residual: 1.9978354650694934
Iteration 929, Residual: 1.9978415229904547
Iteration 930, Residual: 1.9978475627936478
Iteration 931, Residual: 1.9978535843952558
Iteration 932, Residual: 1.997859587998252
Iteration 933, Residual: 1.9978655735214164
Iteration 934, Residual: 1.9978715411642343
Iteration 935, Residual: 1.9978774908480168
Iteration 936, Residual: 1.9978834227688613
Iteration 937, Residual: 1.9978893368505282
Iteration 938, Residual: 1.9978952332857784
Iteration 939, Residual: 1.9979011120007848
Iteration 940, Residual: 1.9979069731850208
Iteration 941, Residual: 1.9979128167670313
Iteration 942, Residual: 1.9979186429330762
Iteration 943, Residual: 1.997924451613987
Iteration 944, Residual: 1.997930242992886
Iteration 945, Residual: 1.9979360170028566
Iteration 946, Residual: 1.9979417738239178
Iteration 947, Residual: 1.997947513391345
Iteration 948, Residual: 1.997953235882145
Iteration 949, Residual: 1.9979589412337153
Iteration 950, Residual: 1.9979646296201086
Iteration 951, Residual: 1.9979703009808012
Iteration 952, Residual: 1.9979759554869507
Iteration 953, Residual: 1.9979815930800573
Iteration 954, Residual: 1.9979872139284336
Iteration 955, Residual: 1.997992817975569
Iteration 956, Residual: 1.9979984053869715
Iteration 957, Residual: 1.9980039761080841
Iteration 958, Residual: 1.9980095303016712
Iteration 959, Residual: 1.9980150679150586
Iteration 960, Residual: 1.9980205891083438
Iteration 961, Residual: 1.9980260938306833
Iteration 962, Residual: 1.9980315822395331
Iteration 963, Residual: 1.9980370542858779
Iteration 964, Residual: 1.9980425101245822
Iteration 965, Residual: 1.998047949708373
Iteration 966, Residual: 1.9980533731895957
Iteration 967, Residual: 1.9980587805227028
Iteration 968, Residual: 1.9980641718575403
Iteration 969, Residual: 1.9980695471502359
Iteration 970, Residual: 1.9980749065482128
Iteration 971, Residual: 1.9980802500092218
Iteration 972, Residual: 1.9980855776783064
Iteration 973, Residual: 1.9980908895148106
Iteration 974, Residual: 1.9980961856614177
Iteration 975, Residual: 1.998101466079046
Iteration 976, Residual: 1.9981067309080789
Iteration 977, Residual: 1.9981119801109568
Iteration 978, Residual: 1.9981172138257945
Iteration 979, Residual: 1.9981224320165252
Iteration 980, Residual: 1.9981276348190493
Iteration 981, Residual: 1.9981328221987429
Iteration 982, Residual: 1.9981379942893547
Iteration 983, Residual: 1.9981431510576413
Iteration 984, Residual: 1.9981482926352436
Iteration 985, Residual: 1.9981534189902876
Iteration 986, Residual: 1.9981585302523377
Iteration 987, Residual: 1.9981636263908449
Iteration 988, Residual: 1.9981687075333334
Iteration 989, Residual: 1.9981737736505707
Iteration 990, Residual: 1.9981788248680663
Iteration 991, Residual: 1.9981838611578633
Iteration 992, Residual: 1.998188882643503
Iteration 993, Residual: 1.9981938892982651
Iteration 994, Residual: 1.9981988812437697
Iteration 995, Residual: 1.9982038584545063
Iteration 996, Residual: 1.9982088210501923
Iteration 997, Residual: 1.9982137690065094
Iteration 998, Residual: 1.9982187024413107
Iteration 999, Residual: 1.9982236213314324
Total time for jacobi with 4 processes: 2.047309398651123 seconds
Starting Gauss-Seidel method...
Iteration 0, Residual: 1.1328125
Iteration 1, Residual: 1.3333333333333632
Iteration 2, Residual: 1.5925925925928026
Iteration 3, Residual: 1.7042181069969313
Iteration 4, Residual: 1.766850280068112
Iteration 5, Residual: 1.8071218610022752
Iteration 6, Residual: 1.8352735513621612
Iteration 7, Residual: 1.8561006957887782
Iteration 8, Residual: 1.8721544321485297
Iteration 9, Residual: 1.8849197642859408
Iteration 10, Residual: 1.895321083634297
Iteration 11, Residual: 1.9039645480227696
Iteration 12, Residual: 1.9112645211776653
Iteration 13, Residual: 1.9175140662579229
Iteration 14, Residual: 1.9229264232499248
Iteration 15, Residual: 1.9276605264416578
Iteration 16, Residual: 1.9318373037797625
Iteration 17, Residual: 1.935550427466774
Iteration 18, Residual: 1.9388736041222945
Iteration 19, Residual: 1.9418656395573453
Iteration 20, Residual: 1.9445740333878248
Iteration 21, Residual: 1.9470375790505186
Iteration 22, Residual: 1.9492882765625328
Iteration 23, Residual: 1.9513527613041428
Iteration 24, Residual: 1.9532533861036558
Iteration 25, Residual: 1.9550090510884814
Iteration 26, Residual: 1.9566358474228376
Iteration 27, Residual: 1.9581475619380924
Iteration 28, Residual: 1.9595560765521518
Iteration 29, Residual: 1.9608716872424439
Iteration 30, Residual: 1.9621033608853353
Iteration 31, Residual: 1.9632589436556955
Iteration 32, Residual: 1.9643453313330408
Iteration 33, Residual: 1.965368609407431
Iteration 34, Residual: 1.9663341690610063
Iteration 35, Residual: 1.9672468037418738
Iteration 36, Residual: 1.968110790020683
Iteration 37, Residual: 1.968929955638861
Iteration 38, Residual: 1.9697077370575125
Iteration 39, Residual: 1.9704472283517358
Iteration 40, Residual: 1.9711512229335988
Iteration 41, Residual: 1.9718222493030964
Iteration 42, Residual: 1.9724626018024387
Iteration 43, Residual: 1.9730743671710207
Iteration 44, Residual: 1.9736594475560791
Iteration 45, Residual: 1.9742195805197589
Iteration 46, Residual: 1.9747563564911053
Iteration 47, Residual: 1.9752712340362844
Iteration 48, Residual: 1.9757655532594254
Iteration 49, Residual: 1.9762405475962734
Iteration 50, Residual: 1.9766973542215944
Iteration 51, Residual: 1.9771370232572216
Iteration 52, Residual: 1.9775605259393676
Iteration 53, Residual: 1.977968761880259
Iteration 54, Residual: 1.9783625655394643
Iteration 55, Residual: 1.9787427120037544
Iteration 56, Residual: 1.9791099221605082
Iteration 57, Residual: 1.9794648673377937
Iteration 58, Residual: 1.9798081734744724
Iteration 59, Residual: 1.9801404248750933
Iteration 60, Residual: 1.9804621675972465
Iteration 61, Residual: 1.9807739125127743
Iteration 62, Residual: 1.9810761380790916
Iteration 63, Residual: 1.981369292852258
Iteration 64, Residual: 1.9816537977695434
Iteration 65, Residual: 1.9819300482259044
Iteration 66, Residual: 1.982198415965839
Iteration 67, Residual: 1.982459250809582
Iteration 68, Residual: 1.9827128822303455
Iteration 69, Residual: 1.9829596207975415
Iteration 70, Residual: 1.9831997594990058
Iteration 71, Residual: 1.983433574954037
Iteration 72, Residual: 1.9836613285276938
Iteration 73, Residual: 1.9838832673554898
Iteration 74, Residual: 1.9840996252869578
Iteration 75, Residual: 1.984310623755437
Iteration 76, Residual: 1.9845164725807476
Iteration 77, Residual: 1.984717370710721
Iteration 78, Residual: 1.984913506907009
Iteration 79, Residual: 1.9851050603799636
Iteration 80, Residual: 1.9852922013769725
Iteration 81, Residual: 1.985475091728154
Iteration 82, Residual: 1.9856538853530705
Iteration 83, Residual: 1.9858287287315193
Iteration 84, Residual: 1.9859997613414917
Iteration 85, Residual: 1.9861671160668477
Iteration 86, Residual: 1.9863309195771348
Iteration 87, Residual: 1.9864912926817486
Iteration 88, Residual: 1.986648350660475
Iteration 89, Residual: 1.986802203572113
Iteration 90, Residual: 1.9869529565429935
Iteration 91, Residual: 1.9871007100367741
Iteration 92, Residual: 1.9872455601070007
Iteration 93, Residual: 1.9873875986336318
Iteration 94, Residual: 1.9875269135447446
Iteration 95, Residual: 1.9876635890244494
Iteration 96, Residual: 1.987797705708028
Iteration 97, Residual: 1.9879293408651777
Iteration 98, Residual: 1.988058568572213
Iteration 99, Residual: 1.98818545987394
Iteration 100, Residual: 1.988310082935965
Iteration 101, Residual: 1.9884325031880645
Iteration 102, Residual: 1.9885527834592351
Iteration 103, Residual: 1.9886709841048895
Iteration 104, Residual: 1.9887871631268912
Iteration 105, Residual: 1.9889013762866559
Iteration 106, Residual: 1.9890136772120601
Iteration 107, Residual: 1.989124117498228
Iteration 108, Residual: 1.9892327468029083
Iteration 109, Residual: 1.9893396129364787
Iteration 110, Residual: 1.9894447619472055
Iteration 111, Residual: 1.9895482382017953
Iteration 112, Residual: 1.9896500844616996
Iteration 113, Residual: 1.98975034195534
Iteration 114, Residual: 1.989849050446574
Iteration 115, Residual: 1.9899462482995318
Iteration 116, Residual: 1.9900419725401366
Iteration 117, Residual: 1.9901362589144387
Iteration 118, Residual: 1.9902291419439866
Iteration 119, Residual: 1.9903206549783654
Iteration 120, Residual: 1.9904108302451173
Iteration 121, Residual: 1.9904996988971726
Iteration 122, Residual: 1.9905872910578921
Iteration 123, Residual: 1.9906736358639494
Iteration 124, Residual: 1.9907587615060582
Iteration 125, Residual: 1.9908426952677676
Iteration 126, Residual: 1.9909254635623648
Iteration 127, Residual: 1.9910070919680125
Iteration 128, Residual: 1.99108760526123
Iteration 129, Residual: 1.9911670274487714
Iteration 130, Residual: 1.9912453817980418
Iteration 131, Residual: 1.9913226908660486
Iteration 132, Residual: 1.9913989765270648
Iteration 133, Residual: 1.9914742599989823
Iteration 134, Residual: 1.9915485618684912
Iteration 135, Residual: 1.9916219021150816
Iteration 136, Residual: 1.9916943001339895
Iteration 137, Residual: 1.9917657747581432
Iteration 138, Residual: 1.991836344279041
Iteration 139, Residual: 1.991906026466819
Iteration 140, Residual: 1.9919748385893474
Iteration 141, Residual: 1.9920427974305586
Iteration 142, Residual: 1.9921099193079215
Iteration 143, Residual: 1.9921762200892168
Iteration 144, Residual: 1.9922417152085647
Iteration 145, Residual: 1.9923064196817568
Iteration 146, Residual: 1.992370348120999
Iteration 147, Residual: 1.9924335147489456
Iteration 148, Residual: 1.992495933412235
Iteration 149, Residual: 1.9925576175944038
Iteration 150, Residual: 1.992618580428295
Iteration 151, Residual: 1.9926788347079565
Iteration 152, Residual: 1.9927383929000344
Iteration 153, Residual: 1.9927972671547352
Iteration 154, Residual: 1.992855469316322
Iteration 155, Residual: 1.9929130109332078
Iteration 156, Residual: 1.992969903267631
Iteration 157, Residual: 1.9930261573049668
Iteration 158, Residual: 1.9930817837626416
Iteration 159, Residual: 1.9931367930987538
Iteration 160, Residual: 1.993191195520307
Iteration 161, Residual: 1.9932450009911347
Iteration 162, Residual: 1.993298219239556
Iteration 163, Residual: 1.9933508597656946
Iteration 164, Residual: 1.9934029318485549
Iteration 165, Residual: 1.9934544445528044
Iteration 166, Residual: 1.9935054067353377
Iteration 167, Residual: 1.9935558270515314
Iteration 168, Residual: 1.9936057139613654
Iteration 169, Residual: 1.9936550757352132
Iteration 170, Residual: 1.9937039204595015
Iteration 171, Residual: 1.993752256042109
Iteration 172, Residual: 1.9938000902176316
Iteration 173, Residual: 1.993847430552377
Iteration 174, Residual: 1.993894284449258
Iteration 175, Residual: 1.9939406591524582
Iteration 176, Residual: 1.9939865617519652
Iteration 177, Residual: 1.9940319991879427
Iteration 178, Residual: 1.9940769782549186
Iteration 179, Residual: 1.9941215056058583
Iteration 180, Residual: 1.9941655877561049
Iteration 181, Residual: 1.9942092310871522
Iteration 182, Residual: 1.994252441850318
Iteration 183, Residual: 1.9942952261702602
Iteration 184, Residual: 1.994337590048428
Iteration 185, Residual: 1.9943795393663493
Iteration 186, Residual: 1.9944210798888098
Iteration 187, Residual: 1.9944622172669644
Iteration 188, Residual: 1.9945029570413322
Iteration 189, Residual: 1.9945433046446417
Iteration 190, Residual: 1.9945832654046782
Iteration 191, Residual: 1.994622844546948
Iteration 192, Residual: 1.9946620471973389
Iteration 193, Residual: 1.9947008783846083
Iteration 194, Residual: 1.9947393430428788
Iteration 195, Residual: 1.9947774460139882
Iteration 196, Residual: 1.9948151920498016
Iteration 197, Residual: 1.9948525858144477
Iteration 198, Residual: 1.9948896318864682
Iteration 199, Residual: 1.9949263347609298
Iteration 200, Residual: 1.994962698851438
Iteration 201, Residual: 1.994998728492103
Iteration 202, Residual: 1.9950344279394854
Iteration 203, Residual: 1.9950698013744002
Iteration 204, Residual: 1.9951048529037432
Iteration 205, Residual: 1.9951395865622223
Iteration 206, Residual: 1.9951740063140602
Iteration 207, Residual: 1.9952081160546205
Iteration 208, Residual: 1.9952419196120146
Iteration 209, Residual: 1.9952754207486398
Iteration 210, Residual: 1.9953086231626944
Iteration 211, Residual: 1.9953415304896156
Iteration 212, Residual: 1.995374146303525
Iteration 213, Residual: 1.9954064741185737
Iteration 214, Residual: 1.9954385173903222
Iteration 215, Residual: 1.9954702795169978
Iteration 216, Residual: 1.9955017638407853
Iteration 217, Residual: 1.9955329736490501
Iteration 218, Residual: 1.9955639121755369
Iteration 219, Residual: 1.9955945826015238
Iteration 220, Residual: 1.99562498805696
Iteration 221, Residual: 1.9956551316215634
Iteration 222, Residual: 1.995685016325898
Iteration 223, Residual: 1.9957146451524002
Iteration 224, Residual: 1.9957440210364108
Iteration 225, Residual: 1.9957731468671391
Iteration 226, Residual: 1.9958020254886515
Iteration 227, Residual: 1.9958306597007933
Iteration 228, Residual: 1.9958590522600796
Iteration 229, Residual: 1.9958872058806327
Iteration 230, Residual: 1.995915123234996
Iteration 231, Residual: 1.995942806954994
Iteration 232, Residual: 1.9959702596325692
Iteration 233, Residual: 1.9959974838205632
Iteration 234, Residual: 1.9960244820335067
Iteration 235, Residual: 1.9960512567483615
Iteration 236, Residual: 1.9960778104052856
Iteration 237, Residual: 1.9961041454083408
Iteration 238, Residual: 1.9961302641262046
Iteration 239, Residual: 1.9961561688928504
Iteration 240, Residual: 1.9961818620082195
Iteration 241, Residual: 1.9962073457388863
Iteration 242, Residual: 1.9962326223186855
Iteration 243, Residual: 1.9962576939493357
Iteration 244, Residual: 1.9962825628010328
Iteration 245, Residual: 1.996307231013092
Iteration 246, Residual: 1.9963317006944679
Iteration 247, Residual: 1.9963559739243655
Iteration 248, Residual: 1.996380052752757
Iteration 249, Residual: 1.996403939200945
Iteration 250, Residual: 1.9964276352620993
Iteration 251, Residual: 1.9964511429017193
Iteration 252, Residual: 1.996474464058208
Iteration 253, Residual: 1.9964976006433082
Iteration 254, Residual: 1.9965205545426086
Iteration 255, Residual: 1.996543327616002
Iteration 256, Residual: 1.9965659216981506
Iteration 257, Residual: 1.9965883385989351
Iteration 258, Residual: 1.9966105801038974
Iteration 259, Residual: 1.9966326479746348
Iteration 260, Residual: 1.9966545439492787
Iteration 261, Residual: 1.9966762697428502
Iteration 262, Residual: 1.9966978270476912
Iteration 263, Residual: 1.996719217533847
Iteration 264, Residual: 1.9967404428494473
Iteration 265, Residual: 1.996761504621091
Iteration 266, Residual: 1.9967824044542015
Iteration 267, Residual: 1.9968031439333918
Iteration 268, Residual: 1.9968237246228215
Iteration 269, Residual: 1.9968441480665349
Iteration 270, Residual: 1.9968644157887872
Iteration 271, Residual: 1.9968845292943909
Iteration 272, Residual: 1.9969044900690514
Iteration 273, Residual: 1.9969242995796401
Iteration 274, Residual: 1.9969439592745475
Iteration 275, Residual: 1.9969634705839483
Iteration 276, Residual: 1.9969828349201393
Iteration 277, Residual: 1.9970020536777948
Iteration 278, Residual: 1.997021128234274
Iteration 279, Residual: 1.9970400599498928
Iteration 280, Residual: 1.99705885016819
Iteration 281, Residual: 1.9970775002162076
Iteration 282, Residual: 1.9970960114047482
Iteration 283, Residual: 1.9971143850286248
Iteration 284, Residual: 1.997132622366931
Iteration 285, Residual: 1.997150724683274
Iteration 286, Residual: 1.9971686932260193
Iteration 287, Residual: 1.997186529228537
Iteration 288, Residual: 1.9972042339094118
Iteration 289, Residual: 1.9972218084727125
Iteration 290, Residual: 1.9972392541081687
Iteration 291, Residual: 1.9972565719914295
Iteration 292, Residual: 1.9972737632842579
Iteration 293, Residual: 1.997290829134744
Iteration 294, Residual: 1.9973077706775184
Iteration 295, Residual: 1.9973245890339517
Iteration 296, Residual: 1.997341285312364
Iteration 297, Residual: 1.997357860608201
Iteration 298, Residual: 1.9973743160042534
Iteration 299, Residual: 1.9973906525708016
Iteration 300, Residual: 1.9974068713658655
Iteration 301, Residual: 1.997422973435324
Iteration 302, Residual: 1.997438959813133
Iteration 303, Residual: 1.9974548315214746
Iteration 304, Residual: 1.9974705895709493
Iteration 305, Residual: 1.997486234960745
Iteration 306, Residual: 1.9975017686787726
Iteration 307, Residual: 1.997517191701872
Iteration 308, Residual: 1.9975325049959358
Iteration 309, Residual: 1.997547709516085
Iteration 310, Residual: 1.9975628062068325
Iteration 311, Residual: 1.9975777960021972
Iteration 312, Residual: 1.9975926798258898
Iteration 313, Residual: 1.9976074585914485
Iteration 314, Residual: 1.997622133202365
Iteration 315, Residual: 1.997636704552256
Iteration 316, Residual: 1.997651173524981
Iteration 317, Residual: 1.997665540994784
Iteration 318, Residual: 1.9976798078263975
Iteration 319, Residual: 1.9976939748752534
Iteration 320, Residual: 1.9977080429875258
Iteration 321, Residual: 1.9977220130003062
Iteration 322, Residual: 1.9977358857416978
Iteration 323, Residual: 1.9977496620309858
Iteration 324, Residual: 1.9977633426786978
Iteration 325, Residual: 1.9977769284867686
Iteration 326, Residual: 1.99779042024865
Iteration 327, Residual: 1.9978038187493818
Iteration 328, Residual: 1.9978171247657723
Iteration 329, Residual: 1.9978303390664565
Iteration 330, Residual: 1.99784346241203
Iteration 331, Residual: 1.9978564955551485
Iteration 332, Residual: 1.9978694392406307
Iteration 333, Residual: 1.9978822942055703
Iteration 334, Residual: 1.9978950611794288
Iteration 335, Residual: 1.9979077408841444
Iteration 336, Residual: 1.997920334034218
Iteration 337, Residual: 1.997932841336823
Iteration 338, Residual: 1.997945263491903
Iteration 339, Residual: 1.9979576011922462
Iteration 340, Residual: 1.9979698551235914
