Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 672, Residual: 1.9925006781651922
Iteration 673, Residual: 1.9925120089226178
Iteration 674, Residual: 1.9925233235903523
Iteration 675, Residual: 1.9925345911078063
Iteration 676, Residual: 1.9925458426747995
Iteration 677, Residual: 1.9925570475258783
Iteration 678, Residual: 1.992568236564007
Iteration 679, Residual: 1.9925793793154605
Iteration 680, Residual: 1.9925905063897458
Iteration 681, Residual: 1.992601587601528
Iteration 682, Residual: 1.9926126532702397
Iteration 683, Residual: 1.992623673495649
Iteration 684, Residual: 1.9926346783104116
Iteration 685, Residual: 1.992645638096156
Iteration 686, Residual: 1.9926565826020477
Iteration 687, Residual: 1.992667482488348
Iteration 688, Residual: 1.9926783672239576
Iteration 689, Residual: 1.9926892077446599
Iteration 690, Residual: 1.9927000332422393
Iteration 691, Residual: 1.9927108149248616
Iteration 692, Residual: 1.99272158171037
Iteration 693, Residual: 1.9927323050762453
Iteration 694, Residual: 1.9927430136694522
Iteration 695, Residual: 1.9927536792337635
Iteration 696, Residual: 1.9927643301483418
Iteration 697, Residual: 1.9927749384202564
Iteration 698, Residual: 1.9927855321638646
Iteration 699, Residual: 1.9927960836465917
Iteration 700, Residual: 1.9928066207209447
Iteration 701, Residual: 1.992817115911821
Iteration 702, Residual: 1.9928275968128104
Iteration 703, Residual: 1.9928380362033873
Iteration 704, Residual: 1.9928484614211188
Iteration 705, Residual: 1.992858845497248
Iteration 706, Residual: 1.9928692155161494
Iteration 707, Residual: 1.992879544758055
Iteration 708, Residual: 1.9928898600569598
Iteration 709, Residual: 1.9929001349393216
Iteration 710, Residual: 1.9929103959915153
Iteration 711, Residual: 1.9929206169835432
Iteration 712, Residual: 1.9929308242568773
Iteration 713, Residual: 1.9929409918223848
Iteration 714, Residual: 1.9929511457793379
Iteration 715, Residual: 1.9929612603768097
Iteration 716, Residual: 1.9929713614745572
Iteration 717, Residual: 1.9929814235572487
Iteration 718, Residual: 1.9929914722477378
Iteration 719, Residual: 1.9930014822637154
Iteration 720, Residual: 1.9930114789937334
Iteration 721, Residual: 1.9930214373859831
Iteration 722, Residual: 1.9930313825972346
Iteration 723, Residual: 1.9930412898037013
Iteration 724, Residual: 1.9930511839328706
Iteration 725, Residual: 1.9930610403865217
Iteration 726, Residual: 1.993070883865363
Iteration 727, Residual: 1.9930806899942786
Iteration 728, Residual: 1.9930904832496497
Iteration 729, Residual: 1.9931002394770903
Iteration 730, Residual: 1.9931099829310563
Iteration 731, Residual: 1.9931196896754897
Iteration 732, Residual: 1.9931293837453552
Iteration 733, Residual: 1.9931390414205756
Iteration 734, Residual: 1.9931486865189627
Iteration 735, Residual: 1.9931582955341176
Iteration 736, Residual: 1.9931678920690326
Iteration 737, Residual: 1.9931774528286934
Iteration 738, Residual: 1.9931870012035806
Iteration 739, Residual: 1.9931965141078165
Iteration 740, Residual: 1.9932060147216193
Iteration 741, Residual: 1.9932154801660458
Iteration 742, Residual: 1.9932249334132819
Iteration 743, Residual: 1.9932343517891185
Iteration 744, Residual: 1.9932437580599158
Iteration 745, Residual: 1.9932531297540481
Iteration 746, Residual: 1.9932624894342328
Iteration 747, Residual: 1.9932718148292707
Iteration 748, Residual: 1.9932811283003917
Iteration 749, Residual: 1.9932904077747269
Iteration 750, Residual: 1.9932996754141374
Iteration 751, Residual: 1.9933089093420013
Iteration 752, Residual: 1.9933181315229045
Iteration 753, Residual: 1.993327320274417
Iteration 754, Residual: 1.9933364973659184
Iteration 755, Residual: 1.993345641307151
Iteration 756, Residual: 1.9933547736743147
Iteration 757, Residual: 1.9933638731673409
Iteration 758, Residual: 1.9933729611712487
Iteration 759, Residual: 1.9933820165741802
Iteration 760, Residual: 1.9933910605719838
Iteration 761, Residual: 1.9934000722390393
Iteration 762, Residual: 1.9934090725840048
Iteration 763, Residual: 1.9934180408655668
Iteration 764, Residual: 1.9934269979071324
Iteration 765, Residual: 1.9934359231497778
Iteration 766, Residual: 1.9934448372335947
Iteration 767, Residual: 1.9934537197801685
Iteration 768, Residual: 1.9934625912481465
Iteration 769, Residual: 1.9934714314377864
Iteration 770, Residual: 1.9934802606281772
Iteration 771, Residual: 1.993489058796373
Iteration 772, Residual: 1.9934978460437605
Iteration 773, Residual: 1.993506602522411
Iteration 774, Residual: 1.9935153481578056
Iteration 775, Residual: 1.9935240632752405
Iteration 776, Residual: 1.993532767626113
Iteration 777, Residual: 1.9935414417071624
Iteration 778, Residual: 1.9935501050974826
Iteration 779, Residual: 1.9935587384635096
Iteration 780, Residual: 1.9935673612137892
Iteration 781, Residual: 1.9935759541827403
Iteration 782, Residual: 1.9935845366100804
Iteration 783, Residual: 1.9935930894965337
Iteration 784, Residual: 1.9936016319146825
Iteration 785, Residual: 1.99361014502986
Iteration 786, Residual: 1.9936186477492461
Iteration 787, Residual: 1.9936271214010988
Iteration 788, Residual: 1.9936355847288614
Iteration 789, Residual: 1.9936440192220877
Iteration 790, Residual: 1.9936524434621357
Iteration 791, Residual: 1.9936608390982231
Iteration 792, Residual: 1.9936692245512644
Iteration 793, Residual: 1.9936775816285417
Iteration 794, Residual: 1.9936859285921238
Iteration 795, Residual: 1.9936942474057973
Iteration 796, Residual: 1.993702556174361
Iteration 797, Residual: 1.9937108370165375
Iteration 798, Residual: 1.993719107881444
Iteration 799, Residual: 1.9937273510411884
Iteration 800, Residual: 1.9937355842907667
Iteration 801, Residual: 1.9937437900541324
Iteration 802, Residual: 1.993751985973706
Iteration 803, Residual: 1.9937601546237795
Iteration 804, Residual: 1.9937683134957038
Iteration 805, Residual: 1.993776445312637
Iteration 806, Residual: 1.993784567416356
Iteration 807, Residual: 1.9937926626773959
Iteration 808, Residual: 1.993800748289456
Iteration 809, Residual: 1.9938088072689935
Iteration 810, Residual: 1.9938168566630958
Iteration 811, Residual: 1.9938248796327014
Iteration 812, Residual: 1.9938328930797264
Iteration 813, Residual: 1.9938408803081704
Iteration 814, Residual: 1.9938488580762126
Iteration 815, Residual: 1.9938568098295066
Iteration 816, Residual: 1.993864752183919
Iteration 817, Residual: 1.993872668725369
Iteration 818, Residual: 1.9938805759287885
Iteration 819, Residual: 1.993888457519002
Iteration 820, Residual: 1.9938963298313837
Iteration 821, Residual: 1.993904176728313
Iteration 822, Residual: 1.9939120144069742
Iteration 823, Residual: 1.993919826865938
Iteration 824, Residual: 1.993927630165575
Iteration 825, Residual: 1.9939354084393202
Iteration 826, Residual: 1.9939431776120529
Iteration 827, Residual: 1.9939509219507583
Iteration 828, Residual: 1.99395865724615
Iteration 829, Residual: 1.9939663678974675
Iteration 830, Residual: 1.9939740695625594
Iteration 831, Residual: 1.9939817467716572
Iteration 832, Residual: 1.9939894150510016
Iteration 833, Residual: 1.9939970590605607
Iteration 834, Residual: 1.9940046941962715
Iteration 835, Residual: 1.994012305246549
Iteration 836, Residual: 1.9940199074782814
Iteration 837, Residual: 1.9940274858071256
Iteration 838, Residual: 1.9940350553721664
Iteration 839, Residual: 1.9940426012150518
Iteration 840, Residual: 1.9940501383482945
Iteration 841, Residual: 1.9940576519383435
Iteration 842, Residual: 1.9940651568723555
Iteration 843, Residual: 1.9940726384403682
Iteration 844, Residual: 1.9940801114053883
Iteration 845, Residual: 1.994087561179886
Iteration 846, Residual: 1.9940950024038846
Iteration 847, Residual: 1.994102420611101
Iteration 848, Residual: 1.9941098303197808
Iteration 849, Residual: 1.994117217183745
Iteration 850, Residual: 1.9941245956005829
Iteration 851, Residual: 1.9941319513430735
Iteration 852, Residual: 1.994139298689345
Iteration 853, Residual: 1.994146623529988
Iteration 854, Residual: 1.9941539400247763
Iteration 855, Residual: 1.9941612341810355
Iteration 856, Residual: 1.9941685200412849
Iteration 857, Residual: 1.9941757837284846
Iteration 858, Residual: 1.9941830391690163
Iteration 859, Residual: 1.994190272600369
Iteration 860, Residual: 1.9941974978339054
Iteration 861, Residual: 1.994204701220542
Iteration 862, Residual: 1.9942118964577238
Iteration 863, Residual: 1.9942190700087314
Iteration 864, Residual: 1.9942262354581488
Iteration 865, Residual: 1.9942333793805673
Iteration 866, Residual: 1.9942405152487834
Iteration 867, Residual: 1.9942476297476572
Iteration 868, Residual: 1.9942547362392369
Iteration 869, Residual: 1.9942618215176178
Iteration 870, Residual: 1.9942688988351345
Iteration 871, Residual: 1.994275955094119
Iteration 872, Residual: 1.9942830034382055
Iteration 873, Residual: 1.9942900308769402
Iteration 874, Residual: 1.9942970504462898
Iteration 875, Residual: 1.9943040492620119
Iteration 876, Residual: 1.9943110402534119
Iteration 877, Residual: 1.9943180106414617
Iteration 878, Residual: 1.9943249732498083
Iteration 879, Residual: 1.9943319154036656
Iteration 880, Residual: 1.9943388498219865
Iteration 881, Residual: 1.9943457639332607
Iteration 882, Residual: 1.9943526703527443
Iteration 883, Residual: 1.994359556611239
Iteration 884, Residual: 1.9943664352212476
Iteration 885, Residual: 1.9943732938149572
Iteration 886, Residual: 1.9943801448030456
Iteration 887, Residual: 1.9943869759181654
Iteration 888, Residual: 1.9943937994701222
Iteration 889, Residual: 1.9944006032910933
Iteration 890, Residual: 1.9944073995909453
Iteration 891, Residual: 1.9944141763004495
Iteration 892, Residual: 1.9944209455304784
Iteration 893, Residual: 1.9944276953094897
Iteration 894, Residual: 1.9944344376502614
Iteration 895, Residual: 1.9944411606780448
Iteration 896, Residual: 1.9944478763084148
Iteration 897, Residual: 1.9944545727625451
Iteration 898, Residual: 1.9944612618597013
Iteration 899, Residual: 1.9944679319160952
Iteration 900, Residual: 1.9944745946555644
Iteration 901, Residual: 1.994481238488477
Iteration 902, Residual: 1.9944878750441424
Iteration 903, Residual: 1.9944944928262214
Iteration 904, Residual: 1.9945011033703262
Iteration 905, Residual: 1.9945076952726097
Iteration 906, Residual: 1.9945142799758209
Iteration 907, Residual: 1.9945208461677335
Iteration 908, Residual: 1.9945274051991246
Iteration 909, Residual: 1.9945339458485296
Iteration 910, Residual: 1.9945404793755874
Iteration 911, Residual: 1.9945469946488021
Iteration 912, Residual: 1.9945535028374892
Iteration 913, Residual: 1.9945599928992852
Iteration 914, Residual: 1.9945664759140094
Iteration 915, Residual: 1.9945729409276458
Iteration 916, Residual: 1.9945793989313088
Iteration 917, Residual: 1.9945858390585327
Iteration 918, Residual: 1.9945922722125422
Iteration 919, Residual: 1.994598687613624
Iteration 920, Residual: 1.9946050960778927
Iteration 921, Residual: 1.9946114869116292
Iteration 922, Residual: 1.9946178708446163
Iteration 923, Residual: 1.9946242372683516
Iteration 924, Residual: 1.994630596827075
Iteration 925, Residual: 1.9946369389967178
Iteration 926, Residual: 1.994643274336751
Iteration 927, Residual: 1.994649592406785
Iteration 928, Residual: 1.9946559036822948
Iteration 929, Residual: 1.9946621978058081
Iteration 930, Residual: 1.9946684851695469
Iteration 931, Residual: 1.9946747554982385
Iteration 932, Residual: 1.9946810191015947
Iteration 933, Residual: 1.9946872657857877
Iteration 934, Residual: 1.994693505778753
Iteration 935, Residual: 1.9946997289674173
Iteration 936, Residual: 1.9947059454986618
Iteration 937, Residual: 1.9947121453394132
Iteration 938, Residual: 1.9947183385562441
Iteration 939, Residual: 1.9947245151953883
Iteration 940, Residual: 1.9947306852438014
Iteration 941, Residual: 1.9947368388263165
Iteration 942, Residual: 1.9947429858509893
Iteration 943, Residual: 1.9947491165205649
Iteration 944, Residual: 1.9947552406648976
Iteration 945, Residual: 1.9947613485639302
Iteration 946, Residual: 1.9947674499700185
Iteration 947, Residual: 1.994773535239647
Iteration 948, Residual: 1.9947796140483338
Iteration 949, Residual: 1.994785676828431
Iteration 950, Residual: 1.99479173317931
Iteration 951, Residual: 1.9947977736085085
Iteration 952, Residual: 1.9948038076399328
Iteration 953, Residual: 1.9948098258556386
Iteration 954, Residual: 1.9948158377047311
Iteration 955, Residual: 1.9948218338431327
Iteration 956, Residual: 1.9948278236458046
Iteration 957, Residual: 1.9948337978418975
Iteration 958, Residual: 1.994839765732863
Iteration 959, Residual: 1.9948457181204495
Iteration 960, Residual: 1.9948516642332401
Iteration 961, Residual: 1.9948575949449368
Iteration 962, Residual: 1.9948635194119144
Iteration 963, Residual: 1.9948694285791904
Iteration 964, Residual: 1.9948753315315524
Iteration 965, Residual: 1.9948812192847134
Iteration 966, Residual: 1.9948871008525124
Iteration 967, Residual: 1.9948929673207414
Iteration 968, Residual: 1.9948988276328876
Iteration 969, Residual: 1.9949046729442308
Iteration 970, Residual: 1.9949105121285227
Iteration 971, Residual: 1.9949163364099156
Iteration 972, Residual: 1.994922154593041
Iteration 973, Residual: 1.9949279579703172
Iteration 974, Residual: 1.994933755277857
Iteration 975, Residual: 1.9949395378757633
Iteration 976, Residual: 1.994945314432229
Iteration 977, Residual: 1.994951076374424
Iteration 978, Residual: 1.9949568323032256
Iteration 979, Residual: 1.9949625737123267
Iteration 980, Residual: 1.9949683091358383
Iteration 981, Residual: 1.9949740301333834
Iteration 982, Residual: 1.9949797451729085
Iteration 983, Residual: 1.9949854458794076
Iteration 984, Residual: 1.9949911406552205
Iteration 985, Residual: 1.9949968211901365
Iteration 986, Residual: 1.9950024958214723
Iteration 987, Residual: 1.9950081563032638
Iteration 988, Residual: 1.9950138109083482
Iteration 989, Residual: 1.9950194514544506
Iteration 990, Residual: 1.9950250861505032
Iteration 991, Residual: 1.9950307068773587
Iteration 992, Residual: 1.9950363217805878
Iteration 993, Residual: 1.9950419228036547
Iteration 994, Residual: 1.9950475180292901
Iteration 995, Residual: 1.9950530994630409
Iteration 996, Residual: 1.9950586751253443
Iteration 997, Residual: 1.9950642370832776
Iteration 998, Residual: 1.99506979329554
Iteration 999, Residual: 1.9950753358902067
Total time for jacobi with 2 processes: 5.807598352432251 seconds
Starting Gauss-Seidel method...
Iteration 0, Residual: 1.1328125
Iteration 1, Residual: 1.3333333333333337
Iteration 2, Residual: 1.592592592592592
Iteration 3, Residual: 1.7042181069958846
Iteration 4, Residual: 1.7668502800640145
Iteration 5, Residual: 1.8071218609888597
Iteration 6, Residual: 1.8352735513239664
Iteration 7, Residual: 1.8561006956915849
Iteration 8, Residual: 1.8721544319231245
Iteration 9, Residual: 1.8849197638024937
Iteration 10, Residual: 1.8953210826643456
Iteration 11, Residual: 1.9039645461857773
Iteration 12, Residual: 1.9112645178692802
Iteration 13, Residual: 1.9175140605574983
Iteration 14, Residual: 1.9229264138055038
Iteration 15, Residual: 1.9276605113313798
Iteration 16, Residual: 1.9318372803495576
Iteration 17, Residual: 1.9355503921451267
Iteration 18, Residual: 1.938873552213703
Iteration 19, Residual: 1.9418655650169057
Iteration 20, Residual: 1.9445739285800991
Iteration 21, Residual: 1.947037434496302
Iteration 22, Residual: 1.9492880806775308
Iteration 23, Residual: 1.95135250013384
Iteration 24, Residual: 1.9532530430586275
Iteration 25, Residual: 1.9550086066843875
Iteration 26, Residual: 1.9566352790291264
Iteration 27, Residual: 1.9581468435391518
Iteration 28, Residual: 1.9595551785242156
Iteration 29, Residual: 1.9608705761492593
Iteration 30, Residual: 1.962101999295029
Iteration 31, Residual: 1.9632572899808443
Iteration 32, Residual: 1.9643433396954508
Iteration 33, Residual: 1.9653662295287377
Iteration 34, Residual: 1.9663313461796728
Iteration 35, Residual: 1.967243478556802
Iteration 36, Residual: 1.9681068986613135
Iteration 37, Residual: 1.9689254296612548
Iteration 38, Residual: 1.9697025034655886
Iteration 39, Residual: 1.9704412096427304
Iteration 40, Residual: 1.9711443371664141
Iteration 41, Residual: 1.971814410188208
Iteration 42, Residual: 1.9724537188118043
Iteration 43, Residual: 1.9730643456663977
Iteration 44, Residual: 1.9736481889340098
Iteration 45, Residual: 1.9742069823716097
Iteration 46, Residual: 1.9747423127763355
Iteration 47, Residual: 1.9752556352672925
Iteration 48, Residual: 1.9757482866963305
Iteration 49, Residual: 1.9762214974499193
Iteration 50, Residual: 1.9766764018632936
Iteration 51, Residual: 1.9771140474337017
Iteration 52, Residual: 1.9775354029915384
Iteration 53, Residual: 1.97794136596444
Iteration 54, Residual: 1.9783327688498638
Iteration 55, Residual: 1.9787103849950358
Iteration 56, Residual: 1.9790749337693805
Iteration 57, Residual: 1.9794270852026967
Iteration 58, Residual: 1.9797674641524368
Iteration 59, Residual: 1.9800966540550449
Iteration 60, Residual: 1.980415200308995
Iteration 61, Residual: 1.980723613331135
Iteration 62, Residual: 1.9810223713225255
Iteration 63, Residual: 1.981311922775646
Iteration 64, Residual: 1.9815926887506339
Iteration 65, Residual: 1.9818650649451375
Iteration 66, Residual: 1.9821294235792934
Iteration 67, Residual: 1.9823861151147835
Iteration 68, Residual: 1.9826354698248476
Iteration 69, Residual: 1.9828777992300601
Iteration 70, Residual: 1.983113397413198
Iteration 71, Residual: 1.983342542224741
Iteration 72, Residual: 1.9835654963897134
Iteration 73, Residual: 1.9837825085249867
Iteration 74, Residual: 1.983993814075464
Iteration 75, Residual: 1.9841996361766083
Iteration 76, Residual: 1.9844001864499838
Iteration 77, Residual: 1.984595665737773
Iteration 78, Residual: 1.984786264781763
Iteration 79, Residual: 1.9849721648515035
Iteration 80, Residual: 1.9851535383261676
Iteration 81, Residual: 1.985330549233949
Iteration 82, Residual: 1.9855033537526183
Iteration 83, Residual: 1.9856721006744678
Iteration 84, Residual: 1.9858369318385394
Iteration 85, Residual: 1.985997982532832
Iteration 86, Residual: 1.9861553818688438
Iteration 87, Residual: 1.9863092531307243
Iteration 88, Residual: 1.9864597141009277
Iteration 89, Residual: 1.98660687736428
Iteration 90, Residual: 1.9867508505920575
Iteration 91, Residual: 1.9868917368076264
Iteration 92, Residual: 1.9870296346349874
Iteration 93, Residual: 1.9871646385315629
Iteration 94, Residual: 1.9872968390062953
Iteration 95, Residual: 1.987426322824216
Iteration 96, Residual: 1.9875531731983678
Iteration 97, Residual: 1.9876774699700746
Iteration 98, Residual: 1.987799289778284
Iteration 99, Residual: 1.9879187062188328
Iteration 100, Residual: 1.9880357899942644
Iteration 101, Residual: 1.988150609054889
Iteration 102, Residual: 1.9882632287316602
Iteration 103, Residual: 1.98837371186139
Iteration 104, Residual: 1.9884821189049036
Iteration 105, Residual: 1.988588508058453
Iteration 106, Residual: 1.9886929353589904
Iteration 107, Residual: 1.988795454783564
Iteration 108, Residual: 1.9888961183432914
Iteration 109, Residual: 1.9889949761722234
Iteration 110, Residual: 1.9890920766114362
Iteration 111, Residual: 1.9891874662886095
Iteration 112, Residual: 1.9892811901934384
Iteration 113, Residual: 1.9893732917490718
Iteration 114, Residual: 1.9894638128798428
Iteration 115, Residual: 1.9895527940754985
Iteration 116, Residual: 1.9896402744521944
Iteration 117, Residual: 1.9897262918103436
Iteration 118, Residual: 1.9898108826896075
Iteration 119, Residual: 1.9898940824211424
Iteration 120, Residual: 1.9899759251772222
Iteration 121, Residual: 1.9900564440185176
Iteration 122, Residual: 1.9901356709389861
Iteration 123, Residual: 1.990213636908687
Iteration 124, Residual: 1.9902903719144545
Iteration 125, Residual: 1.9903659049987512
Iteration 126, Residual: 1.9904402642966146
Iteration 127, Residual: 1.9905134770708934
Iteration 128, Residual: 1.9905855697458827
Iteration 129, Residual: 1.990656567939387
Iteration 130, Residual: 1.9907264964933367
Iteration 131, Residual: 1.9907953795029938
Iteration 132, Residual: 1.990863240344897
Iteration 133, Residual: 1.9909301017034946
Iteration 134, Residual: 1.9909959855966464
Iteration 135, Residual: 1.9910609134000188
Iteration 136, Residual: 1.9911249058703269
Iteration 137, Residual: 1.991187983167703
Iteration 138, Residual: 1.99125016487699
Iteration 139, Residual: 1.9913114700281884
Iteration 140, Residual: 1.9913719171160227
Iteration 141, Residual: 1.9914315241186675
Iteration 142, Residual: 1.9914903085157185
Iteration 143, Residual: 1.9915482873054025
Iteration 144, Residual: 1.9916054770210718
Iteration 145, Residual: 1.991661893747053
Iteration 146, Residual: 1.991717553133815
Iteration 147, Residual: 1.9917724704125335
Iteration 148, Residual: 1.9918266604091197
Iteration 149, Residual: 1.9918801375576054
Iteration 150, Residual: 1.991932915913062
Iteration 151, Residual: 1.9919850091640048
Iteration 152, Residual: 1.992036430644271
Iteration 153, Residual: 1.992087193344501
Iteration 154, Residual: 1.9921373099231237
Iteration 155, Residual: 1.992186792716939
Iteration 156, Residual: 1.9922356537513115
Iteration 157, Residual: 1.992283904749965
Iteration 158, Residual: 1.9923315571443878
Iteration 159, Residual: 1.992378622082947
Iteration 160, Residual: 1.9924251104396
Iteration 161, Residual: 1.9924710328223072
Iteration 162, Residual: 1.9925163995811663
Iteration 163, Residual: 1.9925612208162091
Iteration 164, Residual: 1.9926055063849222
Iteration 165, Residual: 1.9926492659095234
Iteration 166, Residual: 1.9926925087839584
Iteration 167, Residual: 1.992735244180631
Iteration 168, Residual: 1.992777481056946
Iteration 169, Residual: 1.9928192281615589
Iteration 170, Residual: 1.992860494040467
Iteration 171, Residual: 1.992901287042847
Iteration 172, Residual: 1.9929416153266937
Iteration 173, Residual: 1.9929814868643096
Iteration 174, Residual: 1.9930209094475408
Iteration 175, Residual: 1.993059890692884
Iteration 176, Residual: 1.9930984380464025
Iteration 177, Residual: 1.9931365587884822
Iteration 178, Residual: 1.9931742600384137
Iteration 179, Residual: 1.9932115487588629
Iteration 180, Residual: 1.9932484317601258
Iteration 181, Residual: 1.9932849157043275
Iteration 182, Residual: 1.9933210071093979
Iteration 183, Residual: 1.9933567123529956
Iteration 184, Residual: 1.9933920376762537
Iteration 185, Residual: 1.9934269891874203
Iteration 186, Residual: 1.9934615728653848
Iteration 187, Residual: 1.9934957945631027
Iteration 188, Residual: 1.9935296600108754
Iteration 189, Residual: 1.9935631748195968
Iteration 190, Residual: 1.9935963444837916
Iteration 191, Residual: 1.9936291743846821
Iteration 192, Residual: 1.9936616697930487
Iteration 193, Residual: 1.9936938358720986
Iteration 194, Residual: 1.9937256776801577
Iteration 195, Residual: 1.993757200173353
Iteration 196, Residual: 1.9937884082081658
Iteration 197, Residual: 1.9938193065439478
Iteration 198, Residual: 1.9938498998453116
Iteration 199, Residual: 1.9938801926844982
Iteration 200, Residual: 1.9939101895436466
Iteration 201, Residual: 1.9939398948170126
Iteration 202, Residual: 1.9939693128130829
Iteration 203, Residual: 1.9939984477567114
Iteration 204, Residual: 1.9940273037910783
Iteration 205, Residual: 1.9940558849797174
Iteration 206, Residual: 1.9940841953083512
Iteration 207, Residual: 1.9941122386868078
Iteration 208, Residual: 1.9941400189507765
Iteration 209, Residual: 1.994167539863565
Iteration 210, Residual: 1.9941948051178198
Iteration 211, Residual: 1.9942218183371354
Iteration 212, Residual: 1.9942485830777015
Iteration 213, Residual: 1.9942751028298207
Iteration 214, Residual: 1.9943013810194594
Iteration 215, Residual: 1.9943274210097015
Iteration 216, Residual: 1.9943532261021808
Iteration 217, Residual: 1.9943787995384947
Iteration 218, Residual: 1.9944041445015284
Iteration 219, Residual: 1.9944292641168109
Iteration 220, Residual: 1.9944541614537643
Iteration 221, Residual: 1.9944788395269812
Iteration 222, Residual: 1.9945033012974163
Iteration 223, Residual: 1.9945275496735906
Iteration 224, Residual: 1.9945515875127309
Iteration 225, Residual: 1.9945754176218995
Iteration 226, Residual: 1.99459904275907
Iteration 227, Residual: 1.994622465634213
Iteration 228, Residual: 1.9946456889103144
Iteration 229, Residual: 1.9946687152044016
Iteration 230, Residual: 1.994691547088507
Iteration 231, Residual: 1.9947141870906386
Iteration 232, Residual: 1.994736637695711
Iteration 233, Residual: 1.9947589013464533
Iteration 234, Residual: 1.9947809804442913
Iteration 235, Residual: 1.994802877350228
Iteration 236, Residual: 1.994824594385662
Iteration 237, Residual: 1.9948461338332355
Iteration 238, Residual: 1.9948674979376
Iteration 239, Residual: 1.9948886889062374
Iteration 240, Residual: 1.9949097089101984
Iteration 241, Residual: 1.994930560084836
Iteration 242, Residual: 1.9949512445305708
Iteration 243, Residual: 1.9949717643135423
Iteration 244, Residual: 1.9949921214663418
Iteration 245, Residual: 1.995012317988678
Iteration 246, Residual: 1.9950323558480105
Iteration 247, Residual: 1.9950522369802135
Iteration 248, Residual: 1.9950719632902123
Iteration 249, Residual: 1.9950915366525606
Iteration 250, Residual: 1.9951109589120597
Iteration 251, Residual: 1.9951302318843407
Iteration 252, Residual: 1.995149357356419
Iteration 253, Residual: 1.9951683370872655
Iteration 254, Residual: 1.9951871728083492
Iteration 255, Residual: 1.995205866224157
Iteration 256, Residual: 1.9952244190127137
Iteration 257, Residual: 1.9952428328260885
Iteration 258, Residual: 1.9952611092908978
Iteration 259, Residual: 1.9952792500087813
Iteration 260, Residual: 1.9952972565568585
Iteration 261, Residual: 1.9953151304882333
Iteration 262, Residual: 1.9953328733323923
Iteration 263, Residual: 1.995350486595679
Iteration 264, Residual: 1.9953679717617214
Iteration 265, Residual: 1.9953853302918376
Iteration 266, Residual: 1.995402563625471
Iteration 267, Residual: 1.9954196731805698
Iteration 268, Residual: 1.9954366603539928
Iteration 269, Residual: 1.9954535265218905
Iteration 270, Residual: 1.9954702730401026
Iteration 271, Residual: 1.995486901244489
Iteration 272, Residual: 1.9955034124513191
Iteration 273, Residual: 1.9955198079576077
Iteration 274, Residual: 1.995536089041485
Iteration 275, Residual: 1.9955522569625046
Iteration 276, Residual: 1.995568312961986
Iteration 277, Residual: 1.9955842582633512
Iteration 278, Residual: 1.9956000940724195
Iteration 279, Residual: 1.9956158215777293
Iteration 280, Residual: 1.995631441950855
Iteration 281, Residual: 1.9956469563466672
Iteration 282, Residual: 1.9956623659036667
Iteration 283, Residual: 1.9956776717442248
Iteration 284, Residual: 1.995692874974912
Iteration 285, Residual: 1.9957079766867278
Iteration 286, Residual: 1.9957229779553942
Iteration 287, Residual: 1.995737879841602
Iteration 288, Residual: 1.9957526833912835
Iteration 289, Residual: 1.9957673896358492
Iteration 290, Residual: 1.995781999592443
Iteration 291, Residual: 1.9957965142641807
Iteration 292, Residual: 1.9958109346403858
Iteration 293, Residual: 1.9958252616968264
Iteration 294, Residual: 1.9958394963959343
Iteration 295, Residual: 1.9958536396870286
Iteration 296, Residual: 1.995867692506546
Iteration 297, Residual: 1.995881655778243
Iteration 298, Residual: 1.9958955304133947
Iteration 299, Residual: 1.995909317311027
Iteration 300, Residual: 1.9959230173581113
Iteration 301, Residual: 1.9959366314297353
Iteration 302, Residual: 1.9959501603893386
Iteration 303, Residual: 1.9959636050888592
Iteration 304, Residual: 1.9959769663689593
Iteration 305, Residual: 1.99599024505918
Iteration 306, Residual: 1.9960034419781358
Iteration 307, Residual: 1.9960165579336868
Iteration 308, Residual: 1.9960295937231012
Iteration 309, Residual: 1.9960425501332337
Iteration 310, Residual: 1.996055427940704
Iteration 311, Residual: 1.9960682279120308
Iteration 312, Residual: 1.9960809508038126
Iteration 313, Residual: 1.9960935973628828
Iteration 314, Residual: 1.996106168326442
Iteration 315, Residual: 1.9961186644222504
Iteration 316, Residual: 1.996131086368727
Iteration 317, Residual: 1.9961434348751412
Iteration 318, Residual: 1.9961557106417185
Iteration 319, Residual: 1.9961679143597992
Iteration 320, Residual: 1.9961800467119795
Iteration 321, Residual: 1.9961921083722318
Iteration 322, Residual: 1.9962041000060464
Iteration 323, Residual: 1.9962160222705572
Iteration 324, Residual: 1.9962278758146752
Iteration 325, Residual: 1.996239661279212
Iteration 326, Residual: 1.9962513792969987
Iteration 327, Residual: 1.996263030493009
Iteration 328, Residual: 1.9962746154844861
Iteration 329, Residual: 1.9962861348810343
Iteration 330, Residual: 1.9962975892847745
Iteration 331, Residual: 1.9963089792904163
Iteration 332, Residual: 1.996320305485395
Iteration 333, Residual: 1.996331568449966
Iteration 334, Residual: 1.996342768757316
Iteration 335, Residual: 1.9963539069736704
Iteration 336, Residual: 1.9963649836583954
Iteration 337, Residual: 1.9963759993640942
Iteration 338, Residual: 1.9963869546367103
Iteration 339, Residual: 1.9963978500156334
Iteration 340, Residual: 1.9964086860337686
