Starting Jacobi method...
Iteration 0, Residual: 1.0
Iteration 673, Residual: 1.999875533904587
Iteration 674, Residual: 1.9998766845504703
Iteration 675, Residual: 1.999877824426242
Iteration 676, Residual: 1.9998789536342991
Iteration 677, Residual: 1.9998800722760546
Iteration 678, Residual: 1.9998811804519416
Iteration 679, Residual: 1.9998822782614232
Iteration 680, Residual: 1.9998833658029815
Iteration 681, Residual: 1.9998844431741656
Iteration 682, Residual: 1.9998855104715556
Iteration 683, Residual: 1.9998865677908215
Iteration 684, Residual: 1.9998876152266822
Iteration 685, Residual: 1.99988865287296
Iteration 686, Residual: 1.9998896808225566
Iteration 687, Residual: 1.9998906991674754
Iteration 688, Residual: 1.9998917079988419
Iteration 689, Residual: 1.9998927074068784
Iteration 690, Residual: 1.999893697480956
Iteration 691, Residual: 1.9998946783095646
Iteration 692, Residual: 1.9998956499803557
Iteration 693, Residual: 1.9998966125801179
Iteration 694, Residual: 1.999897566194817
Iteration 695, Residual: 1.9998985109095693
Iteration 696, Residual: 1.9998994468086853
Iteration 697, Residual: 1.9999003739756571
Iteration 698, Residual: 1.9999012924931667
Iteration 699, Residual: 1.999902202443105
Iteration 700, Residual: 1.9999031039065682
Iteration 701, Residual: 1.9999039969638686
Iteration 702, Residual: 1.9999048816945537
Iteration 703, Residual: 1.9999057581773863
Iteration 704, Residual: 1.9999066264903926
Iteration 705, Residual: 1.9999074867108289
Iteration 706, Residual: 1.9999083389152177
Iteration 707, Residual: 1.9999091831793367
Iteration 708, Residual: 1.9999100195782409
Iteration 709, Residual: 1.9999108481862633
Iteration 710, Residual: 1.9999116690770167
Iteration 711, Residual: 1.999912482323396
Iteration 712, Residual: 1.9999132879976196
Iteration 713, Residual: 1.9999140861711902
Iteration 714, Residual: 1.9999148769149366
Iteration 715, Residual: 1.9999156602989903
Iteration 716, Residual: 1.9999164363928386
Iteration 717, Residual: 1.9999172052652543
Iteration 718, Residual: 1.9999179669843992
Iteration 719, Residual: 1.9999187216177385
Iteration 720, Residual: 1.9999194692321356
Iteration 721, Residual: 1.9999202098937532
Iteration 722, Residual: 1.9999209436681853
Iteration 723, Residual: 1.9999216706203222
Iteration 724, Residual: 1.999922390814513
Iteration 725, Residual: 1.9999231043144128
Iteration 726, Residual: 1.9999238111831295
Iteration 727, Residual: 1.9999245114831137
Iteration 728, Residual: 1.9999252052762688
Iteration 729, Residual: 1.9999258926238461
Iteration 730, Residual: 1.9999265735865803
Iteration 731, Residual: 1.9999272482245445
Iteration 732, Residual: 1.9999279165973114
Iteration 733, Residual: 1.9999285787638235
Iteration 734, Residual: 1.9999292347825115
Iteration 735, Residual: 1.9999298847111922
Iteration 736, Residual: 1.999930528607182
Iteration 737, Residual: 1.9999311665272055
Iteration 738, Residual: 1.999931798527478
Iteration 739, Residual: 1.9999324246636536
Iteration 740, Residual: 1.999933044990871
Iteration 741, Residual: 1.9999336595637274
Iteration 742, Residual: 1.9999342684363044
Iteration 743, Residual: 1.999934871662178
Iteration 744, Residual: 1.9999354692943894
Iteration 745, Residual: 1.999936061385493
Iteration 746, Residual: 1.9999366479875307
Iteration 747, Residual: 1.9999372291520539
Iteration 748, Residual: 1.9999378049301164
Iteration 749, Residual: 1.9999383753722886
Iteration 750, Residual: 1.9999389405286554
Iteration 751, Residual: 1.9999395004488258
Iteration 752, Residual: 1.999940055181935
Iteration 753, Residual: 1.9999406047766541
Iteration 754, Residual: 1.9999411492811765
Iteration 755, Residual: 1.9999416887432544
Iteration 756, Residual: 1.9999422232101771
Iteration 757, Residual: 1.9999427527287792
Iteration 758, Residual: 1.9999432773454542
Iteration 759, Residual: 1.999943797106143
Iteration 760, Residual: 1.9999443120563716
Iteration 761, Residual: 1.9999448222412057
Iteration 762, Residual: 1.999945327705315
Iteration 763, Residual: 1.9999458284928955
Iteration 764, Residual: 1.9999463246477767
Iteration 765, Residual: 1.999946816213331
Iteration 766, Residual: 1.999947303232548
Iteration 767, Residual: 1.9999477857479728
Iteration 768, Residual: 1.9999482638017816
Iteration 769, Residual: 1.9999487374357354
Iteration 770, Residual: 1.9999492066911881
Iteration 771, Residual: 1.9999496716091234
Iteration 772, Residual: 1.9999501322301045
Iteration 773, Residual: 1.9999505885943476
Iteration 774, Residual: 1.999951040741645
Iteration 775, Residual: 1.9999514887114533
Iteration 776, Residual: 1.9999519325428206
Iteration 777, Residual: 1.9999523722744459
Iteration 778, Residual: 1.9999528079446458
Iteration 779, Residual: 1.9999532395913833
Iteration 780, Residual: 1.9999536672522589
Iteration 781, Residual: 1.9999540909645148
Iteration 782, Residual: 1.9999545107650385
Iteration 783, Residual: 1.9999549266903762
Iteration 784, Residual: 1.9999553387767182
Iteration 785, Residual: 1.999955747059912
Iteration 786, Residual: 1.9999561515754805
Iteration 787, Residual: 1.9999565523585807
Iteration 788, Residual: 1.9999569494440674
Iteration 789, Residual: 1.999957342866443
Iteration 790, Residual: 1.999957732659903
Iteration 791, Residual: 1.9999581188582967
Iteration 792, Residual: 1.999958501495176
Iteration 793, Residual: 1.9999588806037536
Iteration 794, Residual: 1.9999592562169441
Iteration 795, Residual: 1.999959628367333
Iteration 796, Residual: 1.9999599970872328
Iteration 797, Residual: 1.9999603624086024
Iteration 798, Residual: 1.9999607243631377
Iteration 799, Residual: 1.9999610829822076
Iteration 800, Residual: 1.999961438296916
Iteration 801, Residual: 1.9999617903380265
Iteration 802, Residual: 1.999962139136072
Iteration 803, Residual: 1.9999624847212332
Iteration 804, Residual: 1.9999628271234613
Iteration 805, Residual: 1.99996316637238
Iteration 806, Residual: 1.9999635024973672
Iteration 807, Residual: 1.9999638355275038
Iteration 808, Residual: 1.9999641654916016
Iteration 809, Residual: 1.9999644924182007
Iteration 810, Residual: 1.9999648163355679
Iteration 811, Residual: 1.9999651372717184
Iteration 812, Residual: 1.999965455254384
Iteration 813, Residual: 1.9999657703110392
Iteration 814, Residual: 1.9999660824689083
Iteration 815, Residual: 1.9999663917549493
Iteration 816, Residual: 1.9999666981958804
Iteration 817, Residual: 1.999967001818145
Iteration 818, Residual: 1.9999673026479627
Iteration 819, Residual: 1.999967600711278
Iteration 820, Residual: 1.9999678960338234
Iteration 821, Residual: 1.9999681886410579
Iteration 822, Residual: 1.999968478558225
Iteration 823, Residual: 1.9999687658103134
Iteration 824, Residual: 1.9999690504220862
Iteration 825, Residual: 1.9999693324180685
Iteration 826, Residual: 1.999969611822562
Iteration 827, Residual: 1.9999698886596238
Iteration 828, Residual: 1.9999701629531108
Iteration 829, Residual: 1.9999704347266203
Iteration 830, Residual: 1.9999707040035695
Iteration 831, Residual: 1.9999709708071078
Iteration 832, Residual: 1.9999712351602155
Iteration 833, Residual: 1.9999714970856188
Iteration 834, Residual: 1.9999717566058473
Iteration 835, Residual: 1.9999720137432162
Iteration 836, Residual: 1.9999722685198429
Iteration 837, Residual: 1.9999725209576065
Iteration 838, Residual: 1.9999727710782114
Iteration 839, Residual: 1.9999730189031435
Iteration 840, Residual: 1.9999732644536876
Iteration 841, Residual: 1.999973507750929
Iteration 842, Residual: 1.9999737488157634
Iteration 843, Residual: 1.9999739876688767
Iteration 844, Residual: 1.9999742243307685
Iteration 845, Residual: 1.9999744588217483
Iteration 846, Residual: 1.9999746911619272
Iteration 847, Residual: 1.9999749213712348
Iteration 848, Residual: 1.9999751494694094
Iteration 849, Residual: 1.9999753754760028
Iteration 850, Residual: 1.999975599410393
Iteration 851, Residual: 1.9999758212917658
Iteration 852, Residual: 1.9999760411391279
Iteration 853, Residual: 1.9999762589713224
Iteration 854, Residual: 1.9999764748069842
Iteration 855, Residual: 1.9999766886646202
Iteration 856, Residual: 1.9999769005625112
Iteration 857, Residual: 1.99997711051881
Iteration 858, Residual: 1.999977318551471
Iteration 859, Residual: 1.9999775246783065
Iteration 860, Residual: 1.999977728916925
Iteration 861, Residual: 1.9999779312848083
Iteration 862, Residual: 1.9999781317992595
Iteration 863, Residual: 1.9999783304774141
Iteration 864, Residual: 1.9999785273362463
Iteration 865, Residual: 1.9999787223925871
Iteration 866, Residual: 1.9999789156630916
Iteration 867, Residual: 1.9999791071642803
Iteration 868, Residual: 1.9999792969124868
Iteration 869, Residual: 1.9999794849239327
Iteration 870, Residual: 1.9999796712146467
Iteration 871, Residual: 1.9999798558005457
Iteration 872, Residual: 1.9999800386973656
Iteration 873, Residual: 1.9999802199207126
Iteration 874, Residual: 1.9999803994860568
Iteration 875, Residual: 1.9999805774086883
Iteration 876, Residual: 1.9999807537037928
Iteration 877, Residual: 1.9999809283863903
Iteration 878, Residual: 1.999981101471378
Iteration 879, Residual: 1.9999812729734936
Iteration 880, Residual: 1.9999814429073537
Iteration 881, Residual: 1.9999816112874274
Iteration 882, Residual: 1.9999817781280638
Iteration 883, Residual: 1.9999819434434565
Iteration 884, Residual: 1.9999821072476864
Iteration 885, Residual: 1.9999822695546876
Iteration 886, Residual: 1.9999824303782825
Iteration 887, Residual: 1.999982589732142
Iteration 888, Residual: 1.999982747629824
Iteration 889, Residual: 1.999982904084765
Iteration 890, Residual: 1.9999830591102534
Iteration 891, Residual: 1.9999832127194808
Iteration 892, Residual: 1.9999833649255025
Iteration 893, Residual: 1.999983515741239
Iteration 894, Residual: 1.999983665179527
Iteration 895, Residual: 1.9999838132530419
Iteration 896, Residual: 1.9999839599743696
Iteration 897, Residual: 1.9999841053559686
Iteration 898, Residual: 1.9999842494101756
Iteration 899, Residual: 1.9999843921492269
Iteration 900, Residual: 1.9999845335852298
Iteration 901, Residual: 1.9999846737301903
Iteration 902, Residual: 1.9999848125960018
Iteration 903, Residual: 1.9999849501944256
Iteration 904, Residual: 1.9999850865371525
Iteration 905, Residual: 1.9999852216357317
Iteration 906, Residual: 1.9999853555016238
Iteration 907, Residual: 1.999985488146159
Iteration 908, Residual: 1.999985619580594
Iteration 909, Residual: 1.999985749816056
Iteration 910, Residual: 1.9999858788635905
Iteration 911, Residual: 1.9999860067341093
Iteration 912, Residual: 1.9999861334384608
Iteration 913, Residual: 1.9999862589873523
Iteration 914, Residual: 1.9999863833914335
Iteration 915, Residual: 1.9999865066612148
Iteration 916, Residual: 1.9999866288071373
Iteration 917, Residual: 1.9999867498395347
Iteration 918, Residual: 1.9999868697686431
Iteration 919, Residual: 1.9999869886046064
Iteration 920, Residual: 1.9999871063574766
Iteration 921, Residual: 1.9999872230372056
Iteration 922, Residual: 1.9999873386536569
Iteration 923, Residual: 1.999987453216606
Iteration 924, Residual: 1.9999875667357276
Iteration 925, Residual: 1.9999876792206166
Iteration 926, Residual: 1.9999877906807741
Iteration 927, Residual: 1.9999879011256179
Iteration 928, Residual: 1.9999880105644698
Iteration 929, Residual: 1.9999881190065714
Iteration 930, Residual: 1.9999882264610724
Iteration 931, Residual: 1.999988332937049
Iteration 932, Residual: 1.9999884384434847
Iteration 933, Residual: 1.9999885429892792
Iteration 934, Residual: 1.9999886465832502
Iteration 935, Residual: 1.9999887492341428
Iteration 936, Residual: 1.9999888509505988
Iteration 937, Residual: 1.9999889517412073
Iteration 938, Residual: 1.9999890516144592
Iteration 939, Residual: 1.9999891505787772
Iteration 940, Residual: 1.999989248642494
Iteration 941, Residual: 1.9999893458138818
Iteration 942, Residual: 1.9999894421011168
Iteration 943, Residual: 1.9999895375123118
Iteration 944, Residual: 1.9999896320555086
Iteration 945, Residual: 1.9999897257386552
Iteration 946, Residual: 1.999989818569651
Iteration 947, Residual: 1.9999899105563017
Iteration 948, Residual: 1.9999900017063532
Iteration 949, Residual: 1.9999900920274687
Iteration 950, Residual: 1.9999901815272643
Iteration 951, Residual: 1.9999902702132424
Iteration 952, Residual: 1.9999903580928855
Iteration 953, Residual: 1.999990445173566
Iteration 954, Residual: 1.9999905314626165
Iteration 955, Residual: 1.9999906169672883
Iteration 956, Residual: 1.9999907016947618
Iteration 957, Residual: 1.9999907856521624
Iteration 958, Residual: 1.9999908688465426
Iteration 959, Residual: 1.9999909512848948
Iteration 960, Residual: 1.9999910329741364
Iteration 961, Residual: 1.999991113921142
Iteration 962, Residual: 1.9999911941326862
Iteration 963, Residual: 1.9999912736155232
Iteration 964, Residual: 1.9999913523763175
Iteration 965, Residual: 1.9999914304216753
Iteration 966, Residual: 1.9999915077581485
Iteration 967, Residual: 1.9999915843922254
Iteration 968, Residual: 1.9999916603303372
Iteration 969, Residual: 1.9999917355788488
Iteration 970, Residual: 1.999991810144079
Iteration 971, Residual: 1.999991884032265
Iteration 972, Residual: 1.9999919572496194
Iteration 973, Residual: 1.9999920298022658
Iteration 974, Residual: 1.9999921016962836
Iteration 975, Residual: 1.9999921729377093
Iteration 976, Residual: 1.9999922435324993
Iteration 977, Residual: 1.9999923134865778
Iteration 978, Residual: 1.9999923828057913
Iteration 979, Residual: 1.9999924514959633
Iteration 980, Residual: 1.999992519562822
Iteration 981, Residual: 1.9999925870120847
Iteration 982, Residual: 1.9999926538493882
Iteration 983, Residual: 1.9999927200803325
Iteration 984, Residual: 1.9999927857104507
Iteration 985, Residual: 1.9999928507452396
Iteration 986, Residual: 1.9999929151901368
Iteration 987, Residual: 1.9999929790505346
Iteration 988, Residual: 1.9999930423317713
Iteration 989, Residual: 1.9999931050391488
Iteration 990, Residual: 1.999993167177889
Iteration 991, Residual: 1.9999932287532105
Iteration 992, Residual: 1.9999932897702317
Iteration 993, Residual: 1.999993350234082
Iteration 994, Residual: 1.9999934101497845
Iteration 995, Residual: 1.999993469522371
Iteration 996, Residual: 1.9999935283567745
Iteration 997, Residual: 1.9999935866579315
Iteration 998, Residual: 1.9999936444306945
Iteration 999, Residual: 1.9999937016798968
Total time for jacobi with 8 processes: 0.7131476402282715 seconds
Starting Gauss-Seidel method...
Iteration 0, Residual: 1.1328125
Iteration 1, Residual: 1.3333339370087423
Iteration 2, Residual: 1.5925947649511007
Iteration 3, Residual: 1.7042238414870332
Iteration 4, Residual: 1.7668627061833542
Iteration 5, Residual: 1.8071453177167056
Iteration 6, Residual: 1.835313539539214
Iteration 7, Residual: 1.8561637363660648
Iteration 8, Residual: 1.8722478636143376
Iteration 9, Residual: 1.8850515108445136
Iteration 10, Residual: 1.8954994191872072
Iteration 11, Residual: 1.9041978737683576
Iteration 12, Residual: 1.911561167921549
Iteration 13, Residual: 1.9178821271302433
Iteration 14, Residual: 1.923373618567148
Iteration 15, Residual: 1.9281940997815332
Iteration 16, Residual: 1.9324639467034532
Iteration 17, Residual: 1.9362762294576121
Iteration 18, Residual: 1.9397040239842338
Iteration 19, Residual: 1.9428054945433655
Iteration 20, Residual: 1.9456275025701983
Iteration 21, Residual: 1.9482082178024167
Iteration 22, Residual: 1.950579039426577
Iteration 23, Residual: 1.9527660309349972
Iteration 24, Residual: 1.95479100636196
Iteration 25, Residual: 1.9566723627182774
Iteration 26, Residual: 1.9584257250574373
Iteration 27, Residual: 1.9600644514488157
Iteration 28, Residual: 1.9616000319821452
Iteration 29, Residual: 1.9630424067575747
Iteration 30, Residual: 1.964400221329651
Iteration 31, Residual: 1.965681033425129
Iteration 32, Residual: 1.966891481381976
Iteration 33, Residual: 1.9680374222822237
Iteration 34, Residual: 1.969124045916744
Iteration 35, Residual: 1.9701559693458515
Iteration 36, Residual: 1.971137315781737
Iteration 37, Residual: 1.9720717807276826
Iteration 38, Residual: 1.9729626877011004
Iteration 39, Residual: 1.9738130353975758
Iteration 40, Residual: 1.9746255377862376
Iteration 41, Residual: 1.9754026583395567
Iteration 42, Residual: 1.9761466393736782
Iteration 43, Residual: 1.9768595272951486
Iteration 44, Residual: 1.9775431944061985
Iteration 45, Residual: 1.9781993578052126
Iteration 46, Residual: 1.978829595825972
Iteration 47, Residual: 1.9794353623837422
Iteration 48, Residual: 1.9800179995350016
Iteration 49, Residual: 1.980578748507245
Iteration 50, Residual: 1.9811187594142705
Iteration 51, Residual: 1.9816390998382203
Iteration 52, Residual: 1.9821407624318108
Iteration 53, Residual: 1.9826246716705842
Iteration 54, Residual: 1.983091689865888
Iteration 55, Residual: 1.983542622532878
Iteration 56, Residual: 1.9839782231943244
Iteration 57, Residual: 1.9843991976895217
Iteration 58, Residual: 1.984806208047984
Iteration 59, Residual: 1.9851998759794252
Iteration 60, Residual: 1.9855807860246344
Iteration 61, Residual: 1.9859494884058504
Iteration 62, Residual: 1.9863065016103758
Iteration 63, Residual: 1.986652314736781
Iteration 64, Residual: 1.98698738962924
Iteration 65, Residual: 1.9873121628227188
Iteration 66, Residual: 1.987627047318527
Iteration 67, Residual: 1.9879324342077997
Iteration 68, Residual: 1.9882286941582312
Iteration 69, Residual: 1.9885161787775203
Iteration 70, Residual: 1.988795221865755
Iteration 71, Residual: 1.9890661405671977
Iteration 72, Residual: 1.9893292364311799
Iteration 73, Residual: 1.9895847963903566
Iteration 74, Residual: 1.989833093664127
Iteration 75, Residual: 1.990074388593774
Iteration 76, Residual: 1.9903089294154928
Iteration 77, Residual: 1.990536952976763
Iteration 78, Residual: 1.990758685400922
Iteration 79, Residual: 1.9909743427043365
Iteration 80, Residual: 1.9911841313702263
Iteration 81, Residual: 1.9913882488826233
Iteration 82, Residual: 1.9915868842238402
Iteration 83, Residual: 1.991780218338298
Iteration 84, Residual: 1.991968424565445
Iteration 85, Residual: 1.9921516690441454
Iteration 86, Residual: 1.9923301110908513
Iteration 87, Residual: 1.9925039035534047
Iteration 88, Residual: 1.9926731931424788
Iteration 89, Residual: 1.992838120742256
Iteration 90, Residual: 1.9929988217017904
Iteration 91, Residual: 1.993155426108694
Iteration 92, Residual: 1.993308059046159
Iteration 93, Residual: 1.9934568408346804
Iteration 94, Residual: 1.9936018872595005
Iteration 95, Residual: 1.9937433097847794
Iteration 96, Residual: 1.9938812157553607
Iteration 97, Residual: 1.9940157085870804
Iteration 98, Residual: 1.994146887946287
Iteration 99, Residual: 1.994274849919339
Iteration 100, Residual: 1.9943996871727578
Iteration 101, Residual: 1.994521489104619
Iteration 102, Residual: 1.9946403419877452
Iteration 103, Residual: 1.9947563291052608
Iteration 104, Residual: 1.9948695308789346
Iteration 105, Residual: 1.9949800249908405
Iteration 106, Residual: 1.9950878864986583
Iteration 107, Residual: 1.9951931879451053
Iteration 108, Residual: 1.9952959994617505
Iteration 109, Residual: 1.9953963888676387
Iteration 110, Residual: 1.995494421763016
Iteration 111, Residual: 1.995590161618354
Iteration 112, Residual: 1.9956836698591316
Iteration 113, Residual: 1.9957750059464083
Iteration 114, Residual: 1.9958642274536118
Iteration 115, Residual: 1.995951390139618
Iteration 116, Residual: 1.996036548018464
Iteration 117, Residual: 1.9961197534257142
Iteration 118, Residual: 1.9962010570818598
Iteration 119, Residual: 1.9962805081527482
Iteration 120, Residual: 1.996358154307293
Iteration 121, Residual: 1.9964340417726016
Iteration 122, Residual: 1.9965082153866125
Iteration 123, Residual: 1.9965807186484563
Iteration 124, Residual: 1.9966515937665523
Iteration 125, Residual: 1.9967208817046744
Iteration 126, Residual: 1.996788622225992
Iteration 127, Residual: 1.9968548539352406
Iteration 128, Residual: 1.9969196143191197
Iteration 129, Residual: 1.996982939784999
Iteration 130, Residual: 1.9970448656979682
Iteration 131, Residual: 1.9971054264164216
Iteration 132, Residual: 1.9971646553261302
Iteration 133, Residual: 1.997222584872961
Iteration 134, Residual: 1.9972792465942468
Iteration 135, Residual: 1.9973346711489635
Iteration 136, Residual: 1.99738888834661
Iteration 137, Residual: 1.9974419271750548
Iteration 138, Residual: 1.9974938158271986
Iteration 139, Residual: 1.9975445817267028
Iteration 140, Residual: 1.9975942515526093
Iteration 141, Residual: 1.9976428512631457
Iteration 142, Residual: 1.9976904061185023
Iteration 143, Residual: 1.9977369407028565
Iteration 144, Residual: 1.9977824789455148
Iteration 145, Residual: 1.9978270441412653
Iteration 146, Residual: 1.9978706589700272
Iteration 147, Residual: 1.9979133455157156
Iteration 148, Residual: 1.9979551252844878
Iteration 149, Residual: 1.9979960192222719
Iteration 150, Residual: 1.998036047731688
Iteration 151, Residual: 1.9980752306883973
Iteration 152, Residual: 1.9981135874568192
Iteration 153, Residual: 1.9981511369053173
Iteration 154, Residual: 1.9981878974208789
Iteration 155, Residual: 1.99822388692324
Iteration 156, Residual: 1.998259122878551
Iteration 157, Residual: 1.99829362231258
Iteration 158, Residual: 1.9983274018234471
Iteration 159, Residual: 1.9983604775939168
Iteration 160, Residual: 1.998392865403324
Iteration 161, Residual: 1.9984245806390524
Iteration 162, Residual: 1.9984556383076497
Iteration 163, Residual: 1.9984860530455815
Iteration 164, Residual: 1.9985158391296198
Iteration 165, Residual: 1.998545010486904
Iteration 166, Residual: 1.9985735807046563
Iteration 167, Residual: 1.9986015630396108
Iteration 168, Residual: 1.9986289704271134
Iteration 169, Residual: 1.998655815489938
Iteration 170, Residual: 1.9986821105468375
Iteration 171, Residual: 1.9987078676208085
Iteration 172, Residual: 1.9987330984470977
Iteration 173, Residual: 1.9987578144809692
Iteration 174, Residual: 1.9987820269052026
Iteration 175, Residual: 1.9988057466374098
Iteration 176, Residual: 1.9988289843370608
Iteration 177, Residual: 1.9988517504123786
Iteration 178, Residual: 1.998874055026903
Iteration 179, Residual: 1.9988959081059994
Iteration 180, Residual: 1.9989173193430525
Iteration 181, Residual: 1.998938298205545
Iteration 182, Residual: 1.9989588539409135
Iteration 183, Residual: 1.9989789955822699
Iteration 184, Residual: 1.9989987319539018
Iteration 185, Residual: 1.9990180716766681
Iteration 186, Residual: 1.999037023173201
Iteration 187, Residual: 1.9990555946729471
Iteration 188, Residual: 1.999073794217108
Iteration 189, Residual: 1.9990916296633925
Iteration 190, Residual: 1.99910910869065
Iteration 191, Residual: 1.9991262388033753
Iteration 192, Residual: 1.9991430273360842
Iteration 193, Residual: 1.9991594814575513
Iteration 194, Residual: 1.9991756081749414
Iteration 195, Residual: 1.9991914143378275
Iteration 196, Residual: 1.999206906642081
Iteration 197, Residual: 1.9992220916336687
Iteration 198, Residual: 1.9992369757123387
Iteration 199, Residual: 1.9992515651352076
Iteration 200, Residual: 1.9992658660202158
Iteration 201, Residual: 1.999279884349567
Iteration 202, Residual: 1.999293625972983
Iteration 203, Residual: 1.9993070966109237
Iteration 204, Residual: 1.9993203018577193
Iteration 205, Residual: 1.9993332471845875
Iteration 206, Residual: 1.9993459379425969
Iteration 207, Residual: 1.9993583793655425
Iteration 208, Residual: 1.9993705765727328
Iteration 209, Residual: 1.9993825345717307
Iteration 210, Residual: 1.9993942582609976
Iteration 211, Residual: 1.9994057524324638
Iteration 212, Residual: 1.9994170217740561
Iteration 213, Residual: 1.999428070872148
Iteration 214, Residual: 1.9994389042139258
Iteration 215, Residual: 1.9994495261897254
Iteration 216, Residual: 1.9994599410952951
Iteration 217, Residual: 1.9994701531339865
Iteration 218, Residual: 1.999480166418908
Iteration 219, Residual: 1.9994899849750192
Iteration 220, Residual: 1.9994996127411517
Iteration 221, Residual: 1.999509053572033
Iteration 222, Residual: 1.999518311240167
Iteration 223, Residual: 1.9995273894377745
Iteration 224, Residual: 1.9995362917785975
Iteration 225, Residual: 1.9995450217996944
Iteration 226, Residual: 1.9995535829632018
Iteration 227, Residual: 1.9995619786580277
Iteration 228, Residual: 1.9995702122015233
Iteration 229, Residual: 1.9995782868410834
Iteration 230, Residual: 1.9995862057557432
Iteration 231, Residual: 1.9995939720577152
Iteration 232, Residual: 1.9996015887938805
Iteration 233, Residual: 1.9996090589472737
Iteration 234, Residual: 1.999616385438503
Iteration 235, Residual: 1.9996235711271393
Iteration 236, Residual: 1.9996306188130886
Iteration 237, Residual: 1.9996375312379044
Iteration 238, Residual: 1.9996443110861022
Iteration 239, Residual: 1.9996509609864215
Iteration 240, Residual: 1.999657483513035
Iteration 241, Residual: 1.9996638811867817
Iteration 242, Residual: 1.9996701564763317
Iteration 243, Residual: 1.999676311799337
Iteration 244, Residual: 1.9996823495235376
Iteration 245, Residual: 1.99968827196787
Iteration 246, Residual: 1.999694081403533
Iteration 247, Residual: 1.9996997800550274
Iteration 248, Residual: 1.9997053701011644
Iteration 249, Residual: 1.9997108536760786
Iteration 250, Residual: 1.9997162328701905
Iteration 251, Residual: 1.9997215097311267
Iteration 252, Residual: 1.9997266862646943
Iteration 253, Residual: 1.999731764435756
Iteration 254, Residual: 1.9997367461691098
Iteration 255, Residual: 1.9997416333503615
Iteration 256, Residual: 1.9997464278267718
Iteration 257, Residual: 1.999751131408062
Iteration 258, Residual: 1.999755745867227
Iteration 259, Residual: 1.9997602729413355
Iteration 260, Residual: 1.9997647143322734
Iteration 261, Residual: 1.9997690717074943
Iteration 262, Residual: 1.999773346700785
Iteration 263, Residual: 1.9997775409129415
Iteration 264, Residual: 1.999781655912491
Iteration 265, Residual: 1.9997856932363738
Iteration 266, Residual: 1.9997896543906015
Iteration 267, Residual: 1.9997935408509144
Iteration 268, Residual: 1.9997973540634497
Iteration 269, Residual: 1.9998010954452987
Iteration 270, Residual: 1.9998047663851977
Iteration 271, Residual: 1.9998083682440453
Iteration 272, Residual: 1.9998119023555587
Iteration 273, Residual: 1.9998153700267878
Iteration 274, Residual: 1.9998187725387044
Iteration 275, Residual: 1.999822111146738
Iteration 276, Residual: 1.9998253870813003
Iteration 277, Residual: 1.9998286015483207
Iteration 278, Residual: 1.9998317557297445
Iteration 279, Residual: 1.9998348507840455
Iteration 280, Residual: 1.9998378878466943
Iteration 281, Residual: 1.999840868030645
Iteration 282, Residual: 1.9998437924268013
Iteration 283, Residual: 1.9998466621044892
Iteration 284, Residual: 1.9998494781118534
Iteration 285, Residual: 1.9998522414763515
Iteration 286, Residual: 1.9998549532051513
Iteration 287, Residual: 1.999857614285537
Iteration 288, Residual: 1.999860225685354
Iteration 289, Residual: 1.999862788353368
Iteration 290, Residual: 1.9998653032196876
Iteration 291, Residual: 1.9998677711961286
Iteration 292, Residual: 1.9998701931765979
Iteration 293, Residual: 1.9998725700374407
Iteration 294, Residual: 1.999874902637829
Iteration 295, Residual: 1.9998771918200933
Iteration 296, Residual: 1.9998794384100589
Iteration 297, Residual: 1.9998816432174096
Iteration 298, Residual: 1.9998838070359723
Iteration 299, Residual: 1.9998859306440768
Iteration 300, Residual: 1.999888014804856
Iteration 301, Residual: 1.9998900602665608
Iteration 302, Residual: 1.9998920677628393
Iteration 303, Residual: 1.9998940380130663
Iteration 304, Residual: 1.9998959717225957
Iteration 305, Residual: 1.999897869583074
Iteration 306, Residual: 1.9998997322726986
Iteration 307, Residual: 1.9999015604564891
Iteration 308, Residual: 1.9999033547865612
Iteration 309, Residual: 1.9999051159023848
Iteration 310, Residual: 1.9999068444310217
Iteration 311, Residual: 1.999908540987399
Iteration 312, Residual: 1.9999102061745369
Iteration 313, Residual: 1.9999118405837861
Iteration 314, Residual: 1.9999134447950744
Iteration 315, Residual: 1.9999150193771227
Iteration 316, Residual: 1.9999165648876596
Iteration 317, Residual: 1.999918081873676
Iteration 318, Residual: 1.9999195708716018
Iteration 319, Residual: 1.9999210324075354
Iteration 320, Residual: 1.999922466997429
Iteration 321, Residual: 1.999923875147337
Iteration 322, Residual: 1.9999252573535575
Iteration 323, Residual: 1.9999266141028476
Iteration 324, Residual: 1.9999279458726331
Iteration 325, Residual: 1.9999292531311625
Iteration 326, Residual: 1.9999305363377018
Iteration 327, Residual: 1.9999317959427154
Iteration 328, Residual: 1.9999330323880216
Iteration 329, Residual: 1.9999342461070007
Iteration 330, Residual: 1.999935437524727
Iteration 331, Residual: 1.9999366070581344
Iteration 332, Residual: 1.9999377551162079
Iteration 333, Residual: 1.999938882100095
Iteration 334, Residual: 1.9999399884032893
Iteration 335, Residual: 1.9999410744117943
Iteration 336, Residual: 1.9999421405042286
Iteration 337, Residual: 1.9999431870519986
Iteration 338, Residual: 1.9999442144194406
Iteration 339, Residual: 1.9999452229639432
Iteration 340, Residual: 1.9999462130360985
Iteration 341, Residual: 1.9999471849798416
Iteration 342, Residual: 1.9999481391325382
